date,value,series_id,series_name,frequency,units,feature_name,value_change,value_diff,log_value,log_change,value_yoy_change,log_yoy_change,ma_3m,ma_3m_std,ma_6m,ma_6m_std,ma_12m,ma_12m_std,ma_yoy_1y,ma_yoy_2y,volatility_3m,volatility_12m,zscore_1y,zscore_2y,pct_rank_1y,pct_rank_2y,pct_rank_5y,year,quarter,month,day_of_year,month_sin,month_cos,quarter_sin,quarter_cos,is_recession,leading_indicator_signal,fetch_timestamp,data_source
2024-07-01,5.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.673351238177753,0.0,0.041015625,0.04019679912633678,5.33,0.0,5.33,0.0,5.33,0.0,5.33,4.727083333333334,0.0,0.011840191067366276,,0.6565443175062495,0.5416666666666666,0.7708333333333334,0.9083333333333333,2024,3,7,183,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-08-01,5.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.673351238177753,0.0,0.0,0.0,5.33,0.0,5.33,0.0,5.33,0.0,5.33,4.852083333333334,0.0,0.0,,0.620627855978641,0.5416666666666666,0.75,0.9,2024,3,8,214,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-09-01,5.13,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,-0.03752345215759856,-0.20000000000000018,1.6351056591826783,-0.03824557899507486,-0.03752345215759856,-0.03824557899507486,5.263333333333333,0.11547005383789492,5.296666666666667,0.08164965809281312,5.3133333333333335,0.05773502691896765,5.3133333333333335,4.9591666666666665,0.02166417520411233,0.010832087602057712,-3.175426480542667,0.2863350941944403,0.08333333333333333,0.4583333333333333,0.7833333333333333,2024,3,9,245,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-10-01,4.83,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,-0.05847953216374269,-0.2999999999999998,1.5748464676644813,-0.06025919151819692,-0.09380863039399623,-0.09850477051327178,5.096666666666667,0.25166114784234594,5.213333333333334,0.2041241452319476,5.2716666666666665,0.15050420310249127,5.2716666666666665,5.0320833333333335,0.029628315378866177,0.01921130678918578,-2.9345802812290733,-0.4546081589607534,0.08333333333333333,0.2708333333333333,0.7083333333333334,2024,4,10,275,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-11-01,4.64,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,-0.03933747412008293,-0.1900000000000004,1.534714366238164,-0.0401321014263174,-0.12945590994371492,-0.13863687193958918,4.866666666666666,0.24704925284916007,5.098333333333334,0.2980212520386309,5.214166666666666,0.2345385540446058,5.214166666666666,5.067916666666666,0.01161081644452512,0.020995415170072817,-2.4480694400352987,-1.165581282894396,0.08333333333333333,0.16666666666666666,0.6666666666666666,2024,4,11,306,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-12-01,4.48,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,-0.0344827586206895,-0.15999999999999925,1.4996230464268938,-0.035091319811270116,-0.15947467166979357,-0.1737281917508593,4.6499999999999995,0.1752141546793401,4.956666666666666,0.3612016980395758,5.1433333333333335,0.31195376502801325,5.1433333333333335,5.08375,0.012687472753357085,0.021660679852458634,-2.1263834827374697,-1.830253483882581,0.08333333333333333,0.08333333333333333,0.6333333333333333,2024,4,12,336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-01-01,4.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,-0.033482142857142905,-0.15000000000000036,1.4655675420143985,-0.034055504412495274,-0.18761726078799246,-0.20778369616335457,4.483333333333333,0.15502687938976834,4.79,0.38444765573482964,5.06,0.38302622744283804,5.06,5.08375,0.0031319429189321127,0.02182782648323183,-1.9058747096083468,-2.284974846337882,0.08333333333333333,0.041666666666666664,0.6083333333333333,2025,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-02-01,4.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.4655675420143985,0.0,-0.18761726078799246,-0.20778369616335457,4.38,0.08660254037842703,4.623333333333333,0.31379398762033806,4.976666666666667,0.42538396202903245,4.976666666666667,5.0737499999999995,0.019626155016137573,0.02182782648323183,-1.5201952221756105,-2.129895693164903,0.125,0.0625,0.6,2025,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-03-01,4.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.4655675420143985,0.0,-0.18761726078799246,-0.20778369616335457,4.33,0.0,4.49,0.20736441353329285,4.8933333333333335,0.447261024729885,4.8933333333333335,5.060416666666667,0.019330924191615577,0.02182782648323183,-1.2595180491605504,-1.9662478366235956,0.16666666666666666,0.08333333333333333,0.5916666666666667,2025,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-04-01,4.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.4655675420143985,0.0,-0.18761726078799246,-0.20778369616335457,4.33,0.0,4.406666666666666,0.12909944487360656,4.8100000000000005,0.45164346356592067,4.8100000000000005,5.039583333333333,0.0,0.02182782648323183,-1.0627852248988452,-1.7827249699592076,0.20833333333333334,0.10416666666666667,0.5833333333333334,2025,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-05-01,4.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.4655675420143985,0.0,-0.18761726078799246,-0.20778369616335457,4.33,0.0,4.355,0.061237243569636134,4.726666666666667,0.43905546001581663,4.726666666666667,5.009166666666667,0.0,0.02182782648323183,-0.9034545810052719,-1.6037612293434074,0.25,0.125,0.575,2025,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-06-01,4.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.4655675420143985,0.0,-0.18761726078799246,-0.20778369616335457,4.33,0.0,4.33,0.0,4.6433333333333335,0.40792898966126984,4.6433333333333335,4.977916666666666,0.0,0.02182782648323183,-0.7681075414461587,-1.4555099040685378,0.2916666666666667,0.14583333333333334,0.5666666666666667,2025,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-07-01,4.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.4655675420143985,0.0,-0.18761726078799246,-0.20778369616335457,4.33,0.0,4.33,0.0,4.56,0.35339907907479523,4.56,4.945,0.0,0.02182782648323183,-0.6508222958648999,-1.3281977043313615,0.3333333333333333,0.16666666666666666,0.5583333333333333,2025,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-08-01,4.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.4655675420143985,0.0,-0.18761726078799246,-0.20778369616335457,4.33,0.0,4.33,0.0,4.4766666666666675,0.26119770754018334,4.4766666666666675,4.903333333333333,0.0,0.02182782648323183,-0.5615159032132921,-1.2152228378210805,0.375,0.1875,0.55,2025,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-09-01,4.22,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,-0.025404157043879994,-0.11000000000000032,1.4398351280479205,-0.025732413966478074,-0.17738791423001954,-0.19527053113475779,4.293333333333333,0.06350852961083851,4.3116666666666665,0.04490731195110436,4.400833333333334,0.17069155239967557,4.400833333333334,4.857083333333333,0.014667096907817853,0.02105570317564305,-1.0594158339477249,-1.3205585229652073,0.08333333333333333,0.041666666666666664,0.4666666666666667,2025,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-10-01,4.09,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,-0.0308056872037914,-0.1299999999999999,1.4085449700547104,-0.03129015799321011,-0.1532091097308489,-0.16630149760977098,4.213333333333334,0.12013880860625807,4.271666666666667,0.09928074670687138,4.339166666666666,0.13048568945106803,4.339166666666666,4.805416666666667,0.016449610366591507,0.01711961251292386,-1.90953251436897,-1.442955409808363,0.08333333333333333,0.041666666666666664,0.43333333333333335,2025,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2025-11-01,3.88,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,-0.05134474327628358,-0.20999999999999996,1.355835153635182,-0.05270981641952832,-0.1637931034482758,-0.1788792126029819,4.0633333333333335,0.1715614564327655,4.196666666666666,0.18195237472117315,4.275833333333334,0.1535908575246498,4.275833333333334,4.745,0.013686631960285182,0.01900598271540362,-2.577193328514405,-1.6731477321031292,0.08333333333333333,0.041666666666666664,0.4166666666666667,2025,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2015-12-01,99.0417,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,,,4.595540973570879,,,,99.0417,,99.0417,,99.0417,,,,,,,,,,,2015,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-01-01,99.5607,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,0.005240216999506275,0.5189999999999912,4.600767508410793,0.005226534839914088,,,99.3012,0.366988419435817,99.3012,0.366988419435817,99.3012,0.366988419435817,,,,,,,,,,2016,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-02-01,99.0445,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,-0.005184776724149187,-0.5161999999999978,4.595569244091493,-0.005198264319299817,,,99.21563333333334,0.2988397786997776,99.21563333333334,0.2988397786997776,99.21563333333334,0.2988397786997776,,,0.007371583755823974,0.007371583755823974,,,,,,2016,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-03-01,98.3096,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,-0.007419897116952456,-0.7348999999999961,4.5881216826084765,-0.007447561483016507,,,98.97160000000001,0.6287277709788168,98.989125,0.5145492290992804,98.989125,0.5145492290992804,,,0.006757153576646734,0.006757153576646734,,,,,,2016,1,3,61,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-04-01,98.6421,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,0.0033821722395370735,0.332499999999996,4.591498148167183,0.0033764655587065207,,,98.66540000000002,0.3680036276994965,98.91972000000001,0.47186433643579995,98.91972000000001,0.47186433643579995,,,0.005701945283543448,0.006241556923885276,,,,,,2016,2,4,92,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-05-01,98.4184,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,-0.002267794379884336,-0.2236999999999938,4.589227778447326,-0.002270369719856724,,,98.4567,0.169526487605868,98.83616666666667,0.46905406795663135,98.83616666666667,0.46905406795663135,98.83616666666667,,0.00540294653863814,0.005435207909054149,-0.8906578051579587,,0.3333333333333333,,,2016,2,5,122,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-06-01,98.8833,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,0.004723710200531528,0.4649000000000001,4.593940366938896,0.004712588491569747,,,98.64793333333334,0.23250488883748185,98.80976666666668,0.45953333575124233,98.8429,0.4285562545726422,98.8429,,0.0037104128970448695,0.0054388192707083855,0.09427000439018757,,0.5714285714285714,,,2016,2,6,153,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-07-01,98.9992,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,0.0011720887146766668,0.11589999999999634,4.595111769293859,0.001171402354962936,,,98.76696666666668,0.307379640401472,98.71618333333333,0.3083152634344711,98.8624375,0.40059576325232477,98.8624375,,0.0034959011041744426,0.004994128834686653,0.34139776938644284,,0.625,,,2016,3,7,183,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-08-01,98.85,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,-0.0015070828855183738,-0.14920000000000755,4.593603549616626,-0.0015082196772331358,,,98.91083333333331,0.07831809071568228,98.68376666666666,0.2753548740564925,98.86105555555555,0.37474595765368346,98.86105555555555,,0.0031255601664140365,0.00465225110406904,-0.029501467139972894,,0.4444444444444444,,,2016,3,8,214,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-09-01,98.7457,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,-0.0010551340414769461,-0.10429999999999495,4.592547858529353,-0.0010556910872727698,,,98.86496666666666,0.12741100161817773,98.75645000000002,0.20554287873823374,98.84952000000001,0.35519204132725285,98.84952000000001,,0.00143426749169803,0.004360409500813621,-0.2922925851943837,,0.4,,,2016,3,9,245,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-10-01,98.7611,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,0.00015595615809083085,0.015399999999999636,4.592703802527547,0.0001559439981937416,,,98.7856,0.056301065709350714,98.77628333333332,0.19790144432688436,98.84148181818182,0.33801772680787384,98.84148181818182,,0.0008599124073307444,0.004113834895817211,-0.23780355823618798,,0.45454545454545453,,,2016,4,10,275,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-11-01,98.3491,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,-0.00417168298044468,-0.41199999999999193,4.58852339380184,-0.004180408725706464,,,98.61863333333334,0.23354968065345622,98.76473333333333,0.223351567414842,98.80045,0.3522391194525752,98.80045,98.80045,0.0022326395915244364,0.004075647592130631,-1.281373859614022,-1.281373859614022,0.16666666666666666,0.16666666666666666,,2016,4,11,306,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-12-01,99.0214,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,0.006835853098808187,0.6722999999999928,4.595335988391196,0.0068125945893555695,-0.0002049641716570516,-0.00020498517968281504,98.71053333333333,0.3389905062584141,98.78775,0.2441600847804563,98.79875833333334,0.3510218031517082,98.79875833333334,98.81744615384615,0.005545498687945672,0.004443645606683793,0.6342673437024003,0.5950240674825344,0.8333333333333334,0.7692307692307693,,2016,4,12,336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-01-01,98.7611,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,-0.002628724699913376,-0.26030000000000086,4.592703802527547,-0.002632185863649106,-0.008031281419274894,-0.008063705883246008,98.71053333333333,0.3389905062584141,98.74806666666667,0.22118826973116487,98.732125,0.2563666413025029,98.732125,98.81342142857143,0.0059599329372564645,0.004171001175360601,0.11302172487337475,-0.15871197059180078,0.5416666666666666,0.4642857142857143,,2017,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-02-01,98.3646,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,-0.004014738596471723,-0.3965000000000032,4.588680983232897,-0.004022819294649871,-0.006864591168616152,-0.0068882608585960625,98.71569999999998,0.33074526451637687,98.66716666666667,0.26153725292330454,98.67546666666668,0.2561847498595586,98.67546666666668,98.7835,0.005905288696967368,0.004068115257986516,-1.2134471971384002,-1.2388057472167686,0.25,0.2,,2017,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-03-01,99.0137,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,0.006598918716692825,0.6491000000000042,4.595258224398814,0.006577241165916625,0.007162067590550603,0.00713654179033707,98.71313333333335,0.3271976517845771,98.71183333333333,0.2979784802073251,98.73414166666667,0.24516547086826726,98.73414166666667,98.7978875,0.005769462122630092,0.003931639926516718,1.1402842836850369,0.6506007169409175,0.9166666666666666,0.75,,2017,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,False,0.0,2025-12-22 22:16:07.215116,FRED
2017-04-01,100.0224,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,0.0101874791064267,1.0087000000000046,4.605394160903837,0.010135936505023757,0.013993011097695573,0.013896012736654306,99.13356666666668,0.835374899870329,98.92205,0.6154620012640872,98.84916666666668,0.4424658226828624,98.84916666666668,98.86991764705883,0.007385012693653949,0.0047704482303858415,2.6515795643141558,2.6345772634381923,1.0,1.0,,2017,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2017-05-01,100.1408,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,0.0011837348433949568,0.11839999999999407,4.606577195685547,0.0011830347817092246,0.017500792534729248,0.017349417238220255,99.72563333333335,0.6193879586603026,99.22066666666666,0.7093681347978995,98.9927,0.5550651869989477,98.9927,98.94052222222223,0.004532648100291731,0.004646840162573729,2.068405706016969,2.310655571624914,1.0,1.0,,2017,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2017-06-01,100.3471,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,0.0020600993800727885,0.20629999999999882,4.608635175970757,0.0020579802852100926,0.014803308546539107,0.0146948090318606,100.17009999999999,0.1643209968326015,99.44161666666668,0.8309328719377022,99.11468333333333,0.6764172177171668,99.11468333333333,99.01455263157895,0.004964704200177695,0.004538961119398066,1.8219770792144165,2.224094217464728,1.0,1.0,,2017,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-07-01,100.1068,INDPRO,Industrial Production Index,monthly,index_2017=100,industrial_production,-0.0023946880378206137,-0.24029999999999063,4.606237616081828,-0.0023975598889283134,0.011187969195710634,0.011125846787969351,100.19823333333333,0.13003831486678766,99.66590000000001,0.7911757124684503,99.20698333333333,0.7324721761185667,99.20698333333333,99.069165,0.0023600231657258212,0.004658642465719629,1.228465320600827,1.6412037502342243,0.8333333333333334,0.9,,2017,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
