index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-10-14,2639.406802938358,2010,10,4,3,41,0,2361.0563398275312,2335.1008304056213,2310.040338549984,2242.914021079527,2003.0493133184286,2080.9158415841584,2445.1879910571706,174.72740603492474,2337.9350526988183,178.11643124154983,2335.25,401.34524736847624,146.42487384222295,206.7326732673264,0.05873483162202908,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,14,287,0,0,0,0,2,-0.9741004551724206,0.22611568550828803,0.43388373911755823,-0.900968867902419,2492.981929096135,2532.8997125519,2436.9836633663363,2244.8457673267326,2372.244059405941,2326.150654742894,2331.5207601405305,2431.1809661450015,2552.5900990099008,2184.9616336633667,2702.7484747000044,326.4495769470398,2647.21263471278,312.27037224731527,2560.4776899286703,307.30289064322875,2578.3159938061776,310.1615857293888,2502.773314721449,308.05700990782464,2483.0502530189656,303.58524481672197,2478.929490329678,304.19455287104216,2381.188980984066,308.7707891812761,2283.835604529458,318.604607376706,0.0420494699646643,106.507090386458,0.17576309310616334,394.56103561162536,0.3087463868964775,674.5990099009891,17.576309310616335,8.564802032138697,
2010-10-15,2787.353206643245,2010,10,4,4,41,0,2365.5314276588947,2333.310795273076,2312.725391248802,2244.704056212073,2011.9994889811562,2080.9158415841584,2451.1547748323223,182.79684066062248,2342.410140530182,182.32877879117456,2335.25,401.34524736847624,147.94640370488696,206.7326732673264,0.056052899287894364,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,15,288,0,0,0,0,3,-0.970063921851507,0.2428497220959358,-0.433883739117558,-0.9009688679024191,2639.406802938358,2675.520761737464,2563.688316831683,2249.238811881188,2495.7117326732673,2440.578650590866,2450.9161034813164,2897.619370808049,2453.8159603960394,2184.9616336633667,2718.7245382579727,327.62934539907747,2663.1886982707483,313.38793773279406,2578.4148364207385,304.19863947420424,2588.7317607336768,312.17522814697776,2508.9657175080984,310.26152737641127,2487.055456628036,305.3702523988964,2477.704310727847,302.70770361342653,2383.0419656854397,310.2065387445154,2285.5839295367973,319.4299903336047,0.04179838426413762,111.8324449057809,0.2392428904923598,538.1143947620567,0.3087463868964775,674.5990099009891,23.92428904923598,-3.8054054054054265,
2010-10-16,3337.2967502395395,2010,10,4,5,41,1,2370.0065154902586,2331.5207601405305,2315.4104439476205,2246.4940913446185,2020.9496646438838,2080.9158415841584,2457.121558607474,190.86627528632025,2346.885228361546,186.54112634079928,2335.25,401.34524736847624,549.9435435962946,206.7326732673264,0.19729955367177188,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,16,289,0,0,0,0,3,-0.965739937654855,0.25951179706979943,-0.9749279121818236,-0.2225209339563146,2787.353206643245,3204.162887256467,3071.0290242733945,2372.244059405941,2976.865717821782,2903.213230597253,2921.113581922709,2784.9366592143087,1842.8590693069307,2184.9616336633667,2737.743661541269,362.5132248631069,2682.2078215540446,346.38570644942513,2610.583259448525,331.4502460246539,2601.6042976057397,335.34410110650384,2516.7172089302826,325.3462001923165,2492.010018155617,315.69914863541453,2483.8416450725717,314.3811706012628,2391.3443972461764,315.619692578246,2289.223074245111,324.82081810604734,0.041550279329608975,133.1338629830725,0.40681003584229347,965.0526908335987,0.3087463868964775,674.5990099009891,40.681003584229344,19.833847538243955,
2010-10-17,3222.063238581922,2010,10,4,6,41,1,2374.4816033216225,2329.730725007985,2318.095496646439,2248.2841264771637,2029.8998403066114,2080.9158415841584,2463.0883423826253,198.935709912018,2351.3603161929095,190.753473890424,2335.25,401.34524736847624,-115.23351165761733,206.7326732673264,-0.03452899765336903,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,17,290,0,0,0,0,3,-0.9611297838723007,0.27609697309746883,-0.7818314824680299,0.6234898018587334,3337.2967502395395,3094.2547301181726,2966.446221654423,2495.7117326732673,2863.340198019802,2784.9366592143087,2807.4911018843823,2091.119041839668,1947.8759554455444,2184.9616336633667,2756.002019893233,385.92459676792834,2700.4661799060086,368.5486091860748,2634.7949763121464,348.8426570679737,2614.4158347686725,352.1453197649374,2524.5230407047043,336.93585740717197,2496.94540073535,323.82647018247934,2496.407691703041,321.0392166647534,2398.4232154858228,319.87808663821204,2292.4397644669625,328.8527636714554,0.041305102395001736,127.8085084637496,0.2910398249923791,726.3515059086549,0.3087463868964775,674.5990099009891,29.10398249923791,54.0832049306625,
2010-10-18,2430.2411977004153,2010,10,4,0,42,0,2378.9566911529864,2327.940689875439,2320.7805493452574,2250.0741616097093,2038.850015969339,2080.9158415841584,2469.055126157777,207.00514453771575,2355.8354040242734,194.96582144004873,2335.25,401.34524736847624,-791.8220408815068,206.7326732673264,-0.2457499999999998,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,18,291,0,0,0,0,3,-0.9562348265919058,0.2926003356333479,0.0,1.0,3222.063238581922,2334.384816352603,2238.528435004791,2976.865717821782,2151.6669801980197,2087.091462791441,2108.034873842223,2209.843122005749,1950.5117821782176,2184.9616336633667,2769.6957886572063,369.83626516259886,2714.159948669982,353.3112373761003,2616.574158974768,344.60945875961255,2624.364913965186,342.38721018505237,2530.6507145423643,331.91886827083175,2500.7811903050906,321.060732699315,2498.8565592107598,319.6664154055785,2401.0883789053905,318.1189953420587,2292.9133089110637,328.38465927820624,0.04106280193236711,95.8563813478122,-0.18362417788913232,-546.6245201213665,0.3087463868964775,674.5990099009891,-18.362417788913234,9.973471578137328,
2010-10-19,2579.7091312679654,2010,10,4,1,42,0,2383.43177898435,2326.150654742894,2323.4656020440757,2251.864196742255,2047.8001916320666,2080.9158415841584,2475.021909932929,215.0745791634135,2360.3104918556373,199.17816898967348,2335.25,401.34524736847624,149.46793356755006,206.7326732673264,0.06150333296504984,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,19,292,0,0,0,0,3,-0.9510565162951536,0.30901699437494723,0.7818314824680298,0.6234898018587336,2430.2411977004153,2478.5273954008303,2377.3456595336947,2863.340198019802,2275.5970792079206,2201.340455126158,2227.6987224528907,2212.3939220696266,2055.9448514851483,2184.9616336633667,2784.1503223525115,358.3588843883828,2728.6144823652867,342.4440306030718,2607.1197900830402,341.4825028303351,2635.2260586816165,335.67153131274597,2537.407298044897,328.9311183217047,2504.9717904100316,319.7480174965758,2502.9378393129637,318.30989961166745,2403.9981804597396,317.33881853302836,2293.8954863848885,328.24929053093194,0.04082332761578056,101.1817358671351,-0.09905601400350084,-283.63106675183644,0.3087463868964775,674.5990099009891,-9.905601400350083,16.602613374327426,
2010-10-20,2594.1636649632705,2010,10,4,2,42,0,2387.906866815714,2324.3606196103483,2326.150654742894,2253.6542318748,2056.750367294794,2080.9158415841584,2480.9886937080805,223.14401378911123,2364.785579687001,203.3905165392982,2335.25,401.34524736847624,14.454533695305145,206.7326732673264,0.005603164139749595,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,20,293,0,0,0,0,3,-0.9455963874271428,0.3253420847119795,0.9749279121818236,-0.22252093395631434,2579.7091312679654,2492.981929096135,2391.800193229,2151.6669801980197,2279.9901237623762,2199.63992175024,2230.2495225167677,2331.5207601405305,2161.655376237624,2184.9616336633667,2798.6048560478166,346.50153969463463,2743.069016060592,331.22046696290374,2621.8696795752157,330.5117512848427,2646.4465422959343,328.532288782533,2544.4523648879867,325.77508894034355,2509.304101629633,318.44362169032513,2505.856093810994,317.9244130076227,2406.401004285993,317.13096130265876,2294.9202924551223,328.1559305684006,0.04058663028649412,101.18173586713556,0.20565296062893879,442.49668476525085,0.3087463868964775,674.5990099009891,20.56529606289388,11.26487523992321,
2010-10-21,2745.913893324816,2010,10,4,3,42,0,2392.3819546470777,2322.5705844778026,2328.835707441712,2255.444267007346,2065.7005429575215,2080.9158415841584,2486.9554774832322,231.21344841480902,2369.2606675183647,207.60286408892293,2335.25,401.34524736847624,151.7502283615454,206.7326732673264,0.058496782763200805,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,21,294,0,0,0,0,3,-0.9398560579418953,0.341570769167856,0.43388373911755823,-0.900968867902419,2594.1636649632705,2639.406802938358,2532.8997125519,2275.5970792079206,2404.6138613861385,2313.6204088150753,2350.3161290322582,2450.9161034813164,2576.8674504950495,2184.9616336633667,2813.820154674453,340.6346239783585,2758.2843146872287,325.6693525381181,2637.546906712445,324.62240686160885,2658.6358291508873,325.5453574379801,2552.1718913970885,325.3273519523251,2514.013598823592,318.98880495029744,2509.1338470314777,318.8709082778683,2407.3401511906027,317.88800052826656,2296.454284294815,328.6496693839369,0.04035266191929465,106.507090386458,0.20667842229811662,470.31681411689533,0.3087463868964775,674.5990099009891,20.66784222981166,12.036225533157996,
2010-10-22,2899.185651549026,2010,10,4,4,42,0,2396.857042478441,2320.7805493452574,2331.5207601405305,2257.2343021398915,2074.6507186202493,2080.9158415841584,2492.922261258384,239.28288304050676,2373.7357553497286,211.81521163854768,2335.25,401.34524736847624,153.27175822420986,206.7326732673264,0.055818122555410854,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,22,295,0,0,0,0,4,-0.9338372288229252,0.35769823883312546,-0.433883739117558,-0.9009688679024191,2745.913893324816,2787.353206643245,2675.520761737464,2279.9901237623762,2529.700024752475,2427.4218923666563,2470.6512408176304,2921.113581922709,2477.122217821782,2184.9616336633667,2829.7962182324222,341.8069164475184,2774.260378245198,326.78114881970225,2658.1867576386667,320.76629049611205,2671.8317443936207,327.6073828826939,2560.5962442396312,328.134268781108,2519.1151989513464,321.70219695525867,2508.8902033606587,318.56081144955823,2409.6849480446435,319.955483843929,2298.4974414719477,329.961660036772,0.04012137559002027,111.8324449057809,0.2715781622618918,619.1955277866496,0.3087463868964775,674.5990099009891,27.15781622618918,-0.7506702412868771,
2010-10-23,3470.430613222612,2010,10,4,5,42,1,2401.332130309805,2318.990514212712,2334.2058128393487,2259.024337272437,2083.6008942829767,2080.9158415841584,2498.8890450335357,247.3523176662045,2378.2108431810925,216.0275591881724,2335.25,401.34524736847624,571.2449616735862,206.7326732673264,0.1970363510071773,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,23,296,0,0,0,0,4,-0.9275416835791965,0.3737197147904692,-0.9749279121818236,-0.2225209339563146,2899.185651549026,3337.2967502395395,3204.162887256467,2404.6138613861385,3017.3279702970294,2887.5504231874806,2944.6077930373685,2807.4911018843823,1860.3387623762376,2184.9616336633667,2848.815341515718,376.6774388190886,2793.2795015284937,359.8065292111673,2693.7139826998823,349.4535012254928,2688.0139816409637,355.32345328852983,2571.004819061687,347.3745162828027,2525.374994429743,334.925395741405,2516.2561979310835,332.8852826829027,2418.6299027715672,326.9419721945108,2302.4566751602943,336.3712050971334,0.03989272544418365,133.1338629830725,0.44323821339950364,1065.8167518364735,0.3087463868964775,674.5990099009891,44.32382133995036,23.61323641928077,
2010-10-24,3349.871747045672,2010,10,4,6,42,1,2405.807218141169,2317.200479080166,2336.890865538167,2260.8143724049824,2092.5510699457045,2080.9158415841584,2504.8558288086874,255.42175229190224,2382.685931012456,220.23990673779713,2335.25,401.34524736847624,-120.55886617694023,206.7326732673264,-0.03473887814313348,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,24,297,0,0,0,0,4,-0.9209712877166346,0.38963044953078774,-0.7818314824680299,0.6234898018587334,3470.430613222612,3222.063238581922,3094.2547301181726,2529.700024752475,2902.183960396039,2769.9003641009263,2830.0455445544553,2108.034873842223,1966.3267425742572,2184.9616336633667,2867.0736998676825,400.15107830296273,2811.5378598804577,382.0522812056915,2721.0530401096557,367.7815340825802,2704.0028311641645,374.85341992068857,2581.361450899986,361.75998332721724,2531.563401602257,345.26540470420775,2530.0543854111215,341.4025524887737,2426.31626390752,332.46579457701074,2305.9833252339827,341.25826796156184,0.03966666666666674,127.8085084637496,0.3242169878910637,820.1717222931966,0.3087463868964775,674.5990099009891,32.421698789106365,58.90969303273466,
2010-10-25,2526.0975790482275,2010,10,4,0,43,0,2410.2823059725324,2315.410443947621,2339.575918236985,2262.604407537528,2101.501245608432,2080.9158415841584,2510.822612583839,263.4911869176,2387.16101884382,224.45225428742185,2335.25,401.34524736847624,-823.7741679974442,206.7326732673264,-0.24591215133055455,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,25,298,0,0,0,0,4,-0.9141279881853337,0.4054257283599973,0.0,1.0,3349.871747045672,2430.2411977004153,2334.384816352603,3017.3279702970294,2180.7998019801976,2075.814241456404,2120.9231267965506,2227.6987224528907,1968.9625693069304,2184.9616336633667,2880.767468631656,384.0257712056973,2825.2316286444307,366.7641402234889,2704.678693734696,365.06115068838375,2716.3348946308797,362.47901438054225,2589.4022247855546,355.26484851788103,2536.3869069862058,342.2767613460048,2533.3699282621815,339.8787772740927,2429.4114584060826,330.77323313322415,2306.721963669601,340.92180701350077,0.03944315545243615,95.8563813478122,-0.16280311457174623,-491.2303912488019,0.3087463868964775,674.5990099009891,-16.280311457174623,13.39493772599436,
2010-10-26,2680.8908671351005,2010,10,4,1,43,0,2414.7573938038963,2313.6204088150753,2342.2609709358035,2264.3944426700737,2110.4514212711592,2080.9158415841584,2516.789396358991,271.5606215432977,2391.636106675184,228.66460183704658,2335.25,401.34524736847624,154.79328808687296,206.7326732673264,0.0612776360544216,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,26,299,0,0,0,0,4,-0.9070138128026362,0.42110087079608916,0.7818314824680298,0.6234898018587336,2526.0975790482275,2579.7091312679654,2478.5273954008303,2902.183960396039,2306.348391089108,2189.4367214947306,2237.051656020441,2230.2495225167677,2075.3667326732675,2184.9616336633667,2895.2220023269606,372.53786300186243,2839.686162339736,355.875141205403,2697.3022572926643,363.1635351403639,2729.711411632522,353.5908516806071,2598.178191671989,351.2524597165707,2541.670707118523,341.0237121568522,2538.377054313496,338.68033613445004,2432.775481375315,330.23111944451546,2307.9733646845357,341.0364908277922,0.039222148978246496,101.1817358671351,-0.07625053969037177,-221.29309326093835,0.3087463868964775,674.5990099009891,-7.625053969037177,20.20587113991612,
2010-10-27,2695.3454008304057,2010,10,4,2,43,0,2419.2324816352602,2311.8303736825296,2344.9460236346217,2266.184477802619,2119.401596933887,2080.9158415841584,2522.7561801341426,279.6300561689955,2396.1111945065472,232.8769493866713,2335.25,401.34524736847624,14.454533695305145,206.7326732673264,0.005391690453536269,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,27,300,0,0,0,0,4,-0.8996308696522434,0.4366512319560638,0.9749279121818236,-0.22252093395631434,2680.8908671351005,2594.1636649632705,2492.981929096135,2180.7998019801976,2310.741435643564,2187.736188118812,2235.3511226445225,2350.3161290322582,2182.048351485149,2184.9616336633667,2909.6765360222657,360.68424666161707,2854.140696035041,344.6422749780648,2714.4537772543385,349.8348698264051,2743.4472675320526,344.0541278401544,2607.242641898982,346.9918417941491,2547.146829477879,339.7364417132442,2542.2107128890307,338.48038403078397,2435.6271316494554,330.2701546799306,2309.264604805022,341.19949514542975,0.03900360537528669,101.1817358671351,0.2359435278666997,514.5455988502081,0.3087463868964775,674.5990099009891,23.59435278666997,14.680121858339668,
2010-10-28,2852.420983711274,2010,10,4,3,43,0,2423.7075694666237,2310.0403385499844,2347.63107633344,2267.9745129351645,2128.3517725966144,2080.9158415841584,2528.7229639092943,287.69949079469325,2400.586282337911,237.08929693629602,2335.25,401.34524736847624,157.0755828808683,206.7326732673264,0.0582766063423541,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,28,301,0,0,0,0,4,-0.8919813464595487,0.45207220393230374,0.43388373911755823,-0.900968867902419,2695.3454008304057,2745.913893324816,2639.406802938358,2306.348391089108,2436.9836633663363,2307.504455445545,2351.211146598531,2470.6512408176304,2601.1448019801983,2184.9616336633667,2924.891834648903,354.8234802171004,2869.3559946616774,339.0903111290307,2732.6561970084103,341.98677880981205,2758.2843146872287,339.2731350713924,2616.973294189442,346.0727892577416,2553.1136132530305,340.65389711474666,2546.4525989211825,339.96246642784126,2437.0231104368504,331.5024151824183,2311.0691110472353,342.06602809804457,0.03878748370273799,106.507090386458,0.23676934271161798,546.0725926221658,0.3087463868964775,674.5990099009891,23.676934271161798,15.452190765998264,
