index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2013-08-17,30080.716105078252,2013,8,3,5,33,1,23944.388693708086,23223.283551580967,22234.075215586076,21078.458000638773,27176.42749920153,23452.522868093263,23744.081709783884,574.9387558434096,22668.587288406263,1395.4419359623273,23907.67150005323,3846.450938165531,4793.500207601406,612.0500159693404,0.18956219723974055,0.026097406211338697,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,17,229,0,0,0,0,3,-0.7176769136759615,-0.6963762255968726,-0.9749279121818236,-0.2225209339563146,25287.215897476846,30242.502515170876,30404.2889252635,23972.12350686682,30034.491416480363,29160.8448019802,28254.840905461515,26791.82951133823,19105.522256011314,22194.30357553497,25152.437912579277,3211.287957485553,25219.925957932202,3094.4172919644575,25400.558833918876,3068.001080225093,25242.229370180685,3047.468672494506,24961.277363764435,3012.6085153833105,24654.227118283376,2998.643641619102,24535.359010848508,3009.7256071213706,23484.732811583857,3058.0123689514003,24939.861137916345,4571.509784576296,-0.00534963698891866,-161.78641009262356,0.25482067103740813,6108.592598211431,0.22154453120397455,5455.567093580325,25.482067103740814,12.275707384403045,
2013-08-18,28855.299610348135,2013,8,3,6,33,1,23972.12350686682,23241.773427020125,22280.29990418397,21106.19281379751,26797.631012456084,23434.50325774513,23753.32664750346,565.7947150927155,22676.291403172578,1398.1343680324774,23909.297833493027,3846.256234185936,-1225.4164947301178,611.579750878315,-0.04073761044948132,0.02609740621133869,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,18,230,0,0,0,0,3,-0.7295575540864876,-0.6839194216246105,-0.7818314824680299,0.6234898018587334,30080.716105078252,29010.614564037052,29165.92951772597,25199.851236026836,28866.39353561163,28017.33845544555,27180.116895560524,20135.474353241778,20264.17709335219,23344.405206004474,25130.250062052288,3180.577349301095,25197.738107405214,3064.9199285228315,25522.407113062924,3131.683630133667,25241.83315856413,3046.9807134057846,24976.24095581626,3030.094251863602,24674.169769649892,3021.1307417058574,24632.24595814969,3006.8460407132816,23532.46127001161,3074.4656298026352,24955.16917792841,4575.377583660573,-0.005353728489483789,-155.31495368891774,0.14505833149900926,3655.4483743212986,-0.014946490037114901,-437.8294618332802,14.505833149900926,43.30578512396694,
2013-08-19,21624.83381986586,2013,8,3,0,34,0,23999.858320025556,23260.26330245928,22326.524592781858,21133.927626956243,26418.834525710634,23416.483647397,23762.57158522304,556.6506743420213,22683.995517938893,1400.8268001026274,23910.924166932822,3846.061530206341,-7230.465790482274,611.1094857872897,-0.25057670126874276,0.026097406211338683,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,19,231,0,0,0,0,3,-0.7412220108485957,-0.6712599575675315,0.0,1.0,28855.299610348135,21741.320035132547,21857.806250399237,30034.491416480363,21674.756483551584,21030.19942574258,20426.689891408496,21298.02527147876,20361.414027581326,24492.70487543916,25113.609174157053,3201.4994278436598,25181.09721950997,3085.0154912677717,25242.08519317577,3089.9759505245825,25240.050206289645,3049.1591362659597,24986.859427139894,3017.028298780403,24688.433387845816,3003.6131737707747,24635.877164242876,3002.969074754819,23539.480268857635,3068.6223307896225,24947.20286944071,4578.6805052996615,-0.005357826253348574,-116.48621526668649,-0.28,-8409.657596614503,-0.230426945341496,-6474.9465570105385,-28.000000000000004,1.5344546934346281,
2013-08-20,22808.648094857876,2013,8,3,1,34,0,24027.59313318429,23278.753177898438,22372.74928137975,21161.66244011498,26040.038038965184,23398.464037048867,23771.81652294262,547.5066335913272,22691.699632705207,1403.5192321727775,23912.550500372618,3845.866826226746,1183.8142749920153,610.6392206962644,0.054743277328887174,0.026097406211338676,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,20,232,0,0,0,0,3,-0.7526668275320083,-0.6584015846980489,0.7818314824680298,0.6234898018587336,21624.83381986586,22931.605766528264,23054.56343819866,28866.39353561163,22905.25769402747,22216.69473267327,21605.419450654743,21341.93872564676,21535.42206506365,29135.45748163526,25096.04379248985,3215.7720282654855,25163.531837842773,3098.724512873103,25040.160345150645,3042.534026062583,25236.599863462154,3051.9523541820245,24997.43002289319,3008.1701518431837,24702.75753837204,2991.578192287854,24652.173935011895,2988.8389829957464,23546.553746800935,3065.442779595913,24929.62839892188,4574.700287119503,-0.005361930294905948,-122.95767167038866,-0.20985459902639003,-6057.745440753755,0.08310281766752414,1750.0304615138957,-20.985459902639004,6.872427983539109,
2013-08-21,22791.082713190677,2013,8,3,2,34,0,24055.327946343026,23297.243053337595,22418.973969977644,21189.397253273713,25661.241552219737,23380.444426700735,23781.061460662197,538.3625928406329,22699.403747471526,1406.2116642429276,23914.176833812413,3845.672122247151,-17.56538166719838,610.1689556052391,-0.0007701193685021313,0.026097406211338672,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,21,233,0,0,0,0,3,-0.7638886127905429,-0.64534811322955,0.9749279121818236,-0.22252093395631434,22808.648094857876,22914.04038486107,23036.99805653146,21674.756483551584,22931.605766528268,22234.84562706271,21649.33290482274,22511.423347173426,22719.66556930693,27948.415649952094,25078.478410822652,3229.9815617223185,25145.966456175574,3112.3731511499655,25077.371219471952,3006.5689762561533,25231.58118298581,3055.995968792135,25007.36282800262,2999.7890603010064,24716.34979799547,2980.10957664664,24655.281261300966,2986.732990180296,23546.950508711405,3065.3397771601244,24915.30247409754,4573.29547619301,-0.00536604062859336,-122.9576716703923,0.05150351887396032,1116.326229639093,0.026097406211338825,579.6605078249813,5.150351887396032,1.2422997946612169,
2013-08-22,23972.123506866817,2013,8,3,3,34,0,24083.06275950176,23315.732928776753,22465.198658575537,21217.13206643245,25282.44506547429,23362.424816352603,23790.306398381774,529.2185520899388,22707.10786223784,1408.9040963130776,23915.80316725221,3845.477418267556,1181.0407936761403,609.6986905142138,0.051820302200588086,0.026097406211338665,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,22,234,0,0,0,0,4,-0.7748840413670406,-0.6321034111873488,0.43388373911755823,-0.900968867902419,22791.082713190677,24101.552634940916,24230.981763015014,22905.25769402747,24166.267198977966,23424.20686468647,22834.996167358673,23685.530437559886,27175.164250353606,20945.094088150752,25059.988535383494,3236.8690996049872,25127.476580736413,3118.988867713879,25112.933413233262,2986.231672830352,25224.64747969613,3058.721594325702,25017.14705375584,2995.421867554519,24729.88702822771,2974.0370398728155,24658.465628737715,2985.8400982228763,23529.155837914255,3053.433787386356,24923.710889149534,4568.756037893002,-0.005370157268891451,-129.42912807409812,0.04657733290280919,1066.8658128393472,0.08010253285404101,1777.8199313318473,4.657733290280919,1.2099921935987634,
2013-08-23,25151.315312999042,2013,8,3,4,34,0,24110.797572660496,23334.222804215908,22511.423347173426,21244.866879591184,24903.64857872884,23344.405206004474,23799.551336101355,520.0745113392447,22714.811977004156,1411.5965283832275,23917.429500692004,3845.282714287961,1179.1918061322249,609.2284254231885,0.04919012726571537,0.02609740621133866,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,23,235,0,0,0,0,4,-0.7856498550787144,-0.6186714032625032,-0.433883739117558,-0.9009688679024191,23972.123506866817,25287.215897476846,25423.11648195465,22931.605766528268,25403.702112743536,24615.478722772285,24025.28189875439,28254.840905461515,26210.983281471003,22091.591796550623,25040.57416617238,3235.6864106906355,25108.062211525303,3117.8527957272854,25186.923731448955,2957.683473557503,25215.633665419537,3058.5462683993314,25026.715564295602,2994.971256714164,24743.2921879211,2973.360503715178,24623.982011043685,2961.6621929002313,23523.268793644962,3049.2529789739274,24932.210121139666,4566.318129524137,-0.005374280230326378,-135.90058447780393,0.09679695216593753,2219.7095464707745,0.07740227652190557,1806.9101069945682,9.679695216593753,-10.984049079754598,
2013-08-24,29918.929694985633,2013,8,3,5,34,1,24138.53238581923,23352.712679655066,22557.64803577132,21272.60169274992,24524.85209198339,23326.385595656342,23808.79627382093,510.9304705885506,22722.51609177047,1414.2889604533775,23919.0558341318,3845.088010308366,4767.61438198659,608.7581603321631,0.18955725864255402,0.02609740621133865,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,24,236,0,0,0,0,4,-0.7961828637826154,-0.6050560696488494,-0.9749279121818236,-0.2225209339563146,25151.315312999042,30080.716105078252,30242.502515170876,24166.267198977966,30277.171031619295,29328.024092409247,28659.30693069307,27180.116895560524,19750.356661951908,22074.4731667199,25017.461821873436,3193.9938929168375,25084.949867226358,3077.8060231651007,25378.679147982544,3073.445168174454,25202.83933196834,3037.264193093812,25037.267450055897,3011.3970616129404,24758.28769701982,2996.434821973295,24654.413264370633,3002.0175276153755,23579.760866050707,3073.06472350498,24954.000278162624,4571.357042993667,-0.005378409527468264,-161.78641009261992,0.23804514154552403,5752.662496007666,0.22154453120397455,5426.224819546471,23.804514154552404,10.076530612244916,
2013-08-25,28699.984656659217,2013,8,3,6,34,1,24166.267198977966,23371.202555094223,22603.872724369212,21300.336505908657,24146.055605237943,23308.36598530821,23818.041211540512,501.7864298378564,22730.220206536786,1416.9813925235276,23920.682167571595,3844.893306328771,-1218.9450383264157,608.2878952411378,-0.04074159907300123,0.026097406211338645,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,25,237,0,0,0,0,4,-0.8064799463209447,-0.5912614448635782,-0.7818314824680299,0.6234898018587334,29918.929694985633,28855.299610348135,29010.614564037052,25403.702112743536,29099.365966145004,28177.830574257434,27535.862099009897,20426.689891408496,20944.83563295615,23218.267933567553,24995.273971346443,3163.281823281996,25062.76201669937,3048.307347694124,25488.55523277973,3132.720269737831,25188.575713772418,3019.171464787127,25046.59163009879,3022.0873773174694,24772.146298896598,3012.0871332652478,24746.33876176231,2997.7710788188333,23622.845027293504,3090.23225327119,24969.227269060102,4574.687755652602,-0.005382545174932751,-155.31495368891774,0.1297559910475461,3296.2825439156804,-0.014946490037114901,-435.47282497604465,12.97559910475461,40.502376103190784,
2013-08-26,21508.34760459917,2013,8,3,0,35,0,24194.0020121367,23389.69243053338,22650.097412967105,21328.071319067392,23767.259118492497,23290.346374960078,23827.28614926009,492.64238908716226,22737.9243213031,1419.6738245936776,23922.30850101139,3844.698602349176,-7191.637052060047,607.8176301501124,-0.25057982218786246,0.026097406211338638,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,26,238,0,0,0,0,4,-0.8165380514459157,-0.5772916165517278,0.0,1.0,28699.984656659217,21624.83381986586,21741.320035132547,30277.171031619295,21849.485806451616,21150.56851485149,20669.092158415842,21605.419450654743,21042.07256718529,24360.260739380392,24978.6330834512,3184.2048091423835,25046.121128804127,3068.403719626238,25196.261118545728,3079.1416648957797,25176.392206563403,3033.797902634685,25052.980542415706,3014.068694511838,24782.137435160686,2999.6796256390994,24745.260185695024,2998.9310945264033,23625.435444168026,3088.2516051959788,24961.30528813016,4578.213208396914,-0.0053866871873798905,-116.48621526669012,-0.28961832061068704,-8768.823427020125,-0.2304269453414961,-6440.068045352924,-28.961832061068705,-0.449293966623876,
2013-08-27,22685.690423187483,2013,8,3,1,35,0,24221.736825295437,23408.182305972536,22696.322101564994,21355.806132226127,23388.462631747047,23272.326764611946,23836.531086979667,483.4983483364681,22745.628436069415,1422.3662566638277,23923.934834451185,3844.503898369581,1177.342818588313,607.3473650590871,0.054738878143133496,0.02609740621133863,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,27,239,0,0,0,0,4,-0.8263541987239095,-0.5631507242749187,0.7818314824680298,0.6234898018587336,21508.34760459917,22808.648094857876,22931.605766528264,29099.365966145004,23089.694201533057,22351.948171510703,21835.525950495048,21649.33290482274,22251.904738330973,28977.785891089112,24961.067701784003,3198.4775803887796,25028.555747136932,3082.112865799686,24982.471933780475,3020.903334193943,25161.963500193913,3045.0297075510707,25058.94022548137,3008.956487433867,24792.258440787977,2991.0396878782312,24756.775269232407,2988.8828364638525,23627.84536463945,3087.3428999886787,24943.827245163764,4574.846245262513,-0.005390835579514808,-122.9576716703923,-0.22040602363705675,-6413.6755429575205,0.08310281766752414,1740.596335036731,-22.040602363705673,4.787018255578124,
2013-08-28,22668.12504152028,2013,8,3,2,35,0,24249.47163845417,23426.672181411694,22742.546790162887,21383.540945384862,23009.666145001596,23254.307154263814,23845.776024699248,474.354307585774,22753.33255083573,1425.0586887339778,23925.56116789098,3844.309194389986,-17.56538166720202,606.8770999680618,-0.0007742934572204652,0.026097406211338624,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,28,240,0,0,0,0,4,-0.8359254794186365,-0.5488429582847199,0.9749279121818236,-0.22252093395631434,22685.690423187483,22791.082713190677,22914.04038486107,21849.485806451616,23116.042274033858,22378.2962440115,21853.67684488449,22834.996167358673,23471.972376237623,27874.535247524753,24943.502320116804,3212.6869436553957,25010.990365469734,3095.7613035309714,25009.75990828277,2995.215219593689,25145.966456175574,3057.327755234732,25064.115739722594,3004.507819186088,24801.95425265269,2982.7076172013685,24754.92114561198,2990.139882033362,23623.37954611324,3088.1509025706296,24929.364994591528,4573.784995352685,-0.005394990366088814,-122.95767167039594,0.03746720825928729,818.6392350686656,0.026097406211338603,576.533244969658,3.746720825928729,-0.7307692307692348,
2013-08-29,23842.69437879272,2013,8,3,3,35,0,24277.206451612907,23445.16205685085,22788.77147876078,21411.275758543597,22630.869658256146,23236.287543915685,23855.020962418825,465.21026683507984,22761.03666560205,1427.7511208041276,23927.187501330776,3844.1144904103908,1174.5693372724381,606.4068348770365,0.0518159016293156,0.02609740621133862,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,29,241,0,0,0,0,5,-0.8452490573530634,-0.5343725582809785,0.43388373911755823,-0.900968867902419,22668.12504152028,23972.123506866817,24101.552634940916,23089.694201533057,24360.410891089112,23583.836122644527,23022.976567656766,24025.28189875439,27873.487224528904,20947.79702970297,24925.012444677646,3219.5743140980094,24992.500490030572,3102.3768419066246,25034.85991419142,2981.6947359991937,25127.47658073642,3063.8131599008,25068.738208582385,3002.3873645885074,24811.712798023356,2978.154662765996,24752.892395390187,2990.70237809462,23600.98625252582,3071.7303773214016,24937.406376116778,4569.307953533699,-0.005399151561897408,-129.42912807409812,0.03261195972052611,753.0001772596625,0.08010253285404056,1768.2212120728182,3.2611959720526107,-0.7599807599807495,
2013-08-30,25015.414728521242,2013,8,3,4,35,0,24304.94126477164,23463.65193229001,22834.996167358673,21439.010571702333,22252.0731715107,23218.267933567553,23864.2659001384,456.0662260843857,22768.740780368364,1430.4435528742777,23928.81383477057,3843.9197864307957,1172.7203497285227,605.9365697860112,0.04918573090345091,0.026097406211338613,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,30,242,0,0,0,0,5,-0.8543221697498269,-0.5197438121555157,-0.433883739117558,-0.9009688679024191,23842.69437879272,25151.315312999042,25287.215897476846,23116.042274033858,25559.017066432454,24792.149482593424,24194.186910891094,28659.30693069307,26691.984183966782,22155.78665841584,24905.598075466532,3218.391776042516,24973.08612081946,3101.2409171698955,25098.172329341,2959.629896384282,25108.062211525303,3062.6994634879356,25072.72508797395,3002.161632514489,24821.489319661807,2977.4509165491595,24712.404704254943,2961.74878921693,23591.671977773345,3064.8394820987965,24945.349787422627,4566.943855813999,-0.005403319181783051,-135.9005844778003,0.0821668533034714,1899.372454487384,0.07740227652190557,1797.146794953689,8.21668533034714,-12.71451612903225,
2013-08-31,29757.14328489301,2013,8,3,5,35,1,24332.676077930377,23482.141807729164,22881.220855956562,21466.745384861068,21873.276684765253,23200.24832321942,23873.510837857983,446.9221853336916,22776.44489513468,1433.1359849444277,23930.440168210367,3843.7250824512007,4741.728556371767,605.4663046949859,0.1895522663857938,0.026097406211338606,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,31,243,0,1,0,0,5,-0.8631421280499115,-0.5049610547215202,-0.9749279121818236,-0.2225209339563146,25015.414728521242,29918.929694985633,30080.716105078252,24360.410891089112,30404.2889252635,29549.132186202496,28826.48622112211,27535.862099009897,19969.065474289364,22200.00978547855,24882.48573116759,3176.699846098533,24949.97377652051,3061.1948183784525,25278.063409134462,3075.0035547543534,25084.949867226358,3023.4419707855823,25076.43957187914,3007.924008972697,24832.568570420986,2994.2175750895726,24737.08560632031,2994.614504484359,23646.05018783225,3086.959097932555,24966.341824920997,4571.655519761607,-0.0054074932406334986,-161.78641009262356,0.22153700189753311,5396.732393803897,0.22154453120397455,5396.882545512617,22.153700189753312,8.06686632107656,
