year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2025,1,1,3,1,0,3922.3876716703926,3737.52103960396,6429.534653465346,5673.118811881188,4754.6138613861385,4322.376237623763,3674.0198019801983,4696.4811215799,1503.7120157125685,4833.606897423613,1040.3489861017522,4541.97176554349,783.7699055274803,184.86663206643243,248.3678696901943,0.04946236559139794,0.0676011244023047,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,2,2,0,0,0,0,1,0.03442161162274574,0.9994074007397048,0.43388373911755823,-0.900968867902419,3737.52103960396,4430.435643564357,6779.583168316832,5720.584158415842,5922.487128712871,3421.069306930693,3085.382178217822,3587.7574257425745,,,4799.166591002418,954.0656617936874,4444.99347937674,765.5450908475221,4878.493326679441,1082.4775722934742,4815.940374766163,1093.4307069967438,4748.8557248654015,949.2130551375622,4391.220612899423,991.7275646062473,4355.815872369494,982.1354380025754,4077.687776321921,995.7072369586156,4077.687776321921,995.7072369586156,-0.11467223830052775,-508.04797189396413,-0.31433791321818605,-1798.196486745449,,,-1798.196486745449,334.6302459278181,,2025-01-02
2025,1,1,4,1,0,4106.069803577132,3922.3876716703926,3737.52103960396,6429.534653465346,5673.118811881188,4430.435643564357,4214.316831683168,3921.9928382838284,184.2746992307832,4770.54097359736,1076.5850268596348,4532.951179867987,788.4924756710266,183.68213190673941,-108.24702810603594,0.046829163071613555,-0.025685545826131695,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,3,3,0,0,0,0,1,0.051619667223253764,0.998666816288476,-0.433883739117558,-0.9009688679024191,3922.3876716703926,4592.524752475248,4052.227722772277,5585.982178217822,7066.603960396039,3506.5960396039604,3539.1148514851484,3503.3396039603963,,,4729.673026874116,988.7133508762402,4448.839342291371,763.5528276905102,4829.162914191419,1082.8453272096965,4710.20701202263,1007.4969279860187,4759.560613507779,938.2657661634947,4397.970076614804,987.7798873921848,4362.512874587458,978.3047276855464,4077.9185245109875,991.6213751420595,4077.9185245109875,991.6213751420595,-0.10592320675809741,-486.4549488981156,-0.2649332431477338,-1479.9123746406904,,,-1479.9123746406904,602.7301996167357,,2025-01-03
2025,1,1,5,1,1,4873.372085595656,4106.069803577132,3922.3876716703926,3737.52103960396,6429.534653465346,4592.524752475248,3890.1386138613857,4300.609853614394,504.4573442656667,4790.334010965613,1077.3250743404847,4614.887302512509,766.3989161716754,767.3022820185242,983.2334717342706,0.1868702478827966,0.252750240886225,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,4,4,0,0,0,0,1,0.06880242680231986,0.9976303053065857,-0.9749279121818236,-0.2225209339563146,4106.069803577132,4484.465346534654,3674.0198019801983,5922.487128712871,8008.817821782178,3634.8861386138615,3266.875247524752,3714.3841584158413,,,4785.231132454259,983.5514079528293,4534.507362549619,736.7446360183825,4794.192412754178,1063.0790448242783,4598.226807158827,774.6213729450456,4781.676433989597,925.78729032811,4417.095038972791,981.1461404412145,4375.39051822279,977.3049030633615,4084.3334725842515,990.1622749260423,4084.3334725842515,990.1622749260423,0.08672310052780952,388.90673906100255,-0.17714095789773676,-1049.1150431172146,,,-1049.1150431172146,1158.987927179815,,2025-01-04
2025,1,1,6,1,1,4664.223200255508,4873.372085595656,4106.069803577132,3922.3876716703926,3737.52103960396,4484.465346534654,4052.227722772277,4547.888363142766,396.6592287370124,4622.184742361333,986.924156323184,4665.886925636111,745.6343836704643,-209.1488853401479,611.9954774832313,-0.042916666666666825,0.15102692132626316,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,5,5,0,0,0,0,1,0.08596479873744647,0.9962981749346078,-0.7818314824680299,0.6234898018587334,4873.372085595656,4754.6138613861385,4214.316831683168,7066.603960396039,4272.846534653465,3549.359405940594,3402.99504950495,4431.935643564356,,,4772.318180864169,984.6131663968291,4566.643531733358,731.4974377389316,4714.113054082828,972.636503221607,4612.204545216043,772.0594385600506,4801.584716030935,910.6691931357522,4432.10965981506,975.0718221053824,4377.9714910749135,977.7625293899431,4088.9725904056213,987.5246244130899,4088.9725904056213,987.5246244130899,-0.019011146596934814,-90.39066113063018,-0.3399625581968927,-2402.3807601405306,,,-2402.3807601405306,232.28755669115253,,2025-01-05
2025,1,1,0,2,0,3487.5068987543914,4664.223200255508,4873.372085595656,4106.069803577132,3922.3876716703926,4754.6138613861385,4322.376237623763,4341.700728201852,747.1085180610271,4131.8467832428405,538.235761420781,4596.3144807303315,816.2092517531049,-1176.716301501117,-834.8693388693714,-0.25228558989986927,-0.19315054797921594,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,6,6,0,0,0,0,1,0.10310169744743485,0.9946708199115211,0.0,1.0,4664.223200255508,5673.118811881188,3890.1386138613857,8008.817821782178,3874.0475247524755,3763.176237623762,3629.861386138614,5022.860396039604,,,4460.087907560342,997.8028006137752,4537.88412351143,767.1850662958833,4563.402689981901,774.656898315841,4598.399522858967,789.0167058550071,4796.66204926541,917.1067368880181,4430.414963536676,976.6054478989547,4360.912007771744,979.7763694529121,4084.199053170294,985.0250573597128,4084.199053170294,985.0250573597128,-0.3852575603651168,-2185.6119131267965,-0.564541611963109,-4521.310923027786,,,-4521.310923027786,-1535.3534972852126,,2025-01-06
2025,1,1,1,2,0,3670.004530501437,3487.5068987543914,4664.223200255508,4873.372085595656,4106.069803577132,5673.118811881188,4430.435643564357,3940.578209837113,633.3031663560159,4120.594031725753,548.732066163753,4532.945221308421,858.6733609003189,182.4976317470455,-760.4311130629198,0.05232896652110619,-0.17163800001643648,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,7,7,0,0,0,0,1,0.1202080448993527,0.9927487224577402,0.7818314824680298,0.6234898018587336,3487.5068987543914,6429.534653465346,4052.227722772277,4272.846534653465,4443.760396039604,4490.153465346534,3720.6079207920793,3402.99504950495,,,4065.8693185654965,521.4268500728766,4510.582466920655,792.1910006365655,4543.307956510167,790.1184860012452,4570.765384804034,807.9558271542045,4782.016532571747,928.567423744293,4429.812542223693,977.0640689802083,4363.878779782816,977.2441785723709,4080.937678976051,981.7966269888192,4080.937678976051,981.7966269888192,-0.42919593278443513,-2759.5301229639094,-0.1410867437580272,-602.842004152028,,,-602.842004152028,267.0094809964867,,2025-01-07
2025,1,1,2,2,0,3658.7517789843496,3670.004530501437,3487.5068987543914,4664.223200255508,4873.372085595656,6429.534653465346,4592.524752475248,3605.421069413393,102.27154949367038,4076.654716278079,577.5747443890716,4455.130806850846,894.3521171937407,-11.25275151708729,-933.772973490898,-0.0030661410424880353,-0.20332453798700145,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,8,8,0,0,0,0,2,0.13727877211326478,0.9905324521322229,0.9749279121818236,-0.22252093395631434,3670.004530501437,3737.52103960396,4322.376237623763,3874.0475247524755,4101.932673267326,5088.840594059406,3856.7277227722775,3085.382178217822,,,4054.6165670484093,530.4654383467094,4463.180719874983,823.5524613996485,4536.13143165123,797.3515312262638,4554.937495722498,821.7044343547121,4756.479232302551,939.5755561917116,4427.4556857500265,978.7005157780245,4370.249553124667,970.6626263580741,4077.6393516323656,978.6353592898367,4077.6393516323656,978.6353592898367,-0.02107526881720434,-78.76926061961058,-0.055573852512788124,-215.29574576812593,,,-215.29574576812593,573.3696007665276,,2025-01-08
2025,1,1,3,2,0,3839.472660491855,3658.7517789843496,3670.004530501437,3487.5068987543914,4664.223200255508,3737.52103960396,4484.465346534654,3722.742989992548,101.24731149685996,4032.2218590971993,585.0653526270614,4401.381416347279,911.6433353128574,180.7208815075055,-644.9926860427986,0.04939413560262684,-0.14382822392444472,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,9,9,0,0,0,0,2,0.15430882066428117,0.9880226656636976,0.43388373911755823,-0.900968867902419,3658.7517789843496,3922.3876716703926,4430.435643564357,4443.760396039604,4272.846534653465,4021.6336633663364,3765.981188118812,3539.1148514851484,,,4042.771565451476,534.8180031558874,4420.969078226947,840.3340234442775,4515.988507132972,807.3358353268897,4539.459857359584,831.2408798021738,4753.226357251219,942.4767459315063,4428.330584230658,978.134758590276,4373.586862113631,968.2863640822075,4075.793098212672,975.0305836395155,4075.793098212672,975.0305836395155,-0.021138912855910297,-82.9150111785375,-0.13598567017391527,-604.2877355477485,,,-604.2877355477485,300.3578090067067,,2025-01-09
2025,1,1,4,2,0,4019.009041839668,3839.472660491855,3658.7517789843496,3670.004530501437,3487.5068987543914,3922.3876716703926,4754.6138613861385,3839.0778271052914,180.12895597338093,3889.8280184712016,420.11716797467074,4340.081014718407,910.4630131124586,179.53638134781295,-735.6048195464705,0.046760687527545475,-0.1547138928611157,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,10,10,0,0,0,0,2,0.1712931441814776,0.9852201067560606,-0.433883739117558,-0.9009688679024191,3839.472660491855,4106.069803577132,4592.524752475248,4101.932673267326,4557.702970297029,3646.281188118812,3992.847524752475,3266.875247524752,,,4030.334313774695,534.1124995372529,4380.003670324406,845.2920632682386,4513.224386085382,808.9427012549521,4520.220788486106,837.0169713196066,4759.88221178195,935.8098053713198,4428.642030862648,977.9985819152286,4381.943904272685,961.8516447202716,4075.356297779033,971.2568115427914,4075.356297779033,971.2568115427914,-0.021202942449156215,-87.06076173746396,-0.020215746584062444,-82.92363142765817,,,-82.92363142765817,752.133794314916,,2025-01-10
2025,1,1,5,2,1,4769.728321622484,4019.009041839668,3839.472660491855,3658.7517789843496,3670.004530501437,4106.069803577132,5673.118811881188,4209.403341318003,493.488997569126,3907.4122053656974,459.3851539346508,4264.798473863515,823.4058641828901,750.7192797828161,-903.3904902587037,0.18679213506799686,-0.1592405377385605,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,11,11,0,0,0,0,2,0.1882267098432442,0.9821256058680006,-0.9749279121818236,-0.2225209339563146,4019.009041839668,4873.372085595656,4484.465346534654,4272.846534653465,4671.645544554455,4182.49900990099,4764.193069306931,3402.99504950495,,,4015.528061778528,507.62735863504224,4400.379597116394,851.4197782099247,4529.787112317683,808.9380770806173,4523.723744809965,837.8789590418734,4770.368449491261,932.5065664746916,4428.707926723549,978.0216493682201,4397.129829518435,956.9990253886185,4080.6568475793647,969.41419811503,4080.6568475793647,969.41419811503,-0.02126736111111127,-103.6437639731721,0.11628823617680362,496.88178696901923,,,496.88178696901923,1366.733272117534,,2025-01-11
2025,1,1,6,2,1,4564.725186841264,4769.728321622484,4019.009041839668,3839.472660491855,3658.7517789843496,4873.372085595656,6429.534653465346,4451.1541834344725,388.03174982277335,4086.9485867135095,472.76074583428925,4109.397684978175,483.55218130798045,-205.00313478122007,-1864.8094666240822,-0.04298004434589797,-0.29003801474481516,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,12,12,0,0,0,0,2,0.2051044998686192,0.9787400799669153,-0.7818314824680299,0.6234898018587334,4769.728321622484,4664.223200255508,4754.6138613861385,4557.702970297029,4842.559405940594,3860.768316831683,5399.418811881188,3629.861386138614,,,4001.314059862207,487.4270964203953,4386.816120363188,846.8427931353152,4530.021186202491,808.9474492582812,4513.801094127846,835.6053281054953,4782.93910788429,924.7342110261217,4418.771097854025,972.2636215672192,4407.517205081798,953.6451153522028,4084.324031967713,966.6257213782385,4084.324031967713,966.6257213782385,-0.021332172398780935,-99.49801341424427,0.0015407358904253599,7.022216544234652,,,7.022216544234652,934.8638007026502,,2025-01-12
2025,1,1,0,3,0,3412.883388693708,4564.725186841264,4769.728321622484,4019.009041839668,3839.472660491855,4664.223200255508,3737.52103960396,4249.112299052486,731.4134700751712,4044.0950630788884,526.6909173799087,4082.3445474023206,514.3493057027804,-1151.841798147556,-324.637650910252,-0.25233540925266895,-0.08685908319185054,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,13,13,0,0,0,0,2,0.22192151300416552,0.9750645322571948,0.0,1.0,4564.725186841264,3487.5068987543914,5673.118811881188,4671.645544554455,4728.616831683168,4021.6336633663364,3299.257425742574,3720.6079207920793,,,3990.653558424966,501.1600505957465,4225.370732992654,796.72025202719,4488.062447673799,833.6171001819988,4466.810614021079,859.724895372593,4772.068567265137,937.3384380212082,4420.123787889157,970.7651879173726,4404.098043614039,956.6824196918412,4079.2756060784345,964.7157501919994,4079.2756060784345,964.7157501919994,-0.02139737991266366,-74.6235100606832,-0.2694472737401994,-1258.762155860747,,,-1258.762155860747,-307.7245320983711,,2025-01-13
2025,1,1,1,3,0,3591.2352698818268,3412.883388693708,4564.725186841264,4769.728321622484,4019.009041839668,3487.5068987543914,3922.3876716703926,3856.2812818056004,619.9773571006278,4032.842311561801,537.1870086757384,4054.74851391994,532.2824710323636,178.35188118811857,-331.15240178856584,0.05225841638157558,-0.08442622950819667,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,14,14,0,0,0,0,2,0.2386727660059501,0.9711000518829505,0.7818314824680298,0.6234898018587336,3412.883388693708,3670.004530501437,6429.534653465346,4842.559405940594,5013.473267326733,4289.742574257426,2991.3267326732675,3856.7277227722775,,,3979.4008069078795,510.3595427206647,4022.6350627366883,497.7090399031286,4446.351643138507,846.4743061606804,4416.016399826619,868.2032713385498,4759.595222544143,948.4552061770834,4427.265556189259,962.2968876506318,4401.148127470811,958.7961780416666,4075.6335140172655,962.0064443618443,4075.6335140172655,962.0064443618443,-0.02146298729741558,-78.76926061961012,-0.25840140123499766,-1251.3241360587672,,,-1251.3241360587672,-265.49245289045075,,2025-01-14
2025,1,1,2,3,0,3579.9825183647395,3591.2352698818268,3412.883388693708,4564.725186841264,4769.728321622484,3670.004530501437,4106.069803577132,3528.0337256467587,99.88171093594241,3989.593954540615,565.5646840953424,4010.9079068189076,549.0715972888903,-11.25275151708729,-526.0872852123925,-0.003133393017009878,-0.12812429168984785,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,15,15,0,0,0,0,3,0.255353295116187,0.9668478136052775,0.9749279121818236,-0.22252093395631434,3591.2352698818268,3658.7517789843496,3737.52103960396,4728.616831683168,5981.985148514851,4396.986138613862,3431.227722772277,3765.981188118812,,,3968.1480553907927,519.3961199113454,4011.382311219601,506.35684257060774,4408.06383269456,859.1492766916807,4330.230591606972,825.3532047937797,4745.005872182553,960.3435136250413,4429.036446612979,960.5771586493036,4399.081475584655,960.3797902986993,4071.9620251605807,959.359049086313,4071.9620251605807,959.359049086313,-0.02152899824253074,-78.76926061961012,-0.24291126860231727,-1148.6343133184287,,,-1148.6343133184287,-185.99866975407258,,2025-01-15
2025,1,1,3,3,0,3756.5576493133185,3579.9825183647395,3591.2352698818268,3412.883388693708,4564.725186841264,3658.7517789843496,4873.372085595656,3642.5918125199623,98.85754938898684,3945.8520557862234,572.9358793848867,3917.840037128713,479.8850110219739,176.57513094857904,-1116.8144362823377,0.04932290312669885,-0.22916666666666663,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,16,16,0,0,0,0,3,0.2719581575341055,0.9623090774541486,0.43388373911755823,-0.900968867902419,3579.9825183647395,3839.472660491855,3922.3876716703926,5013.473267326733,6779.583168316832,4557.851485148515,3167.287128712871,3992.847524752475,,,3956.303053793858,523.7469157467783,3999.537309622667,510.52127069394595,4366.1666454274455,859.2551988138608,4222.265394499703,677.5775121868568,4730.697053685495,969.1122374771707,4436.051571858222,953.3762846797393,4396.45603252422,961.824704780166,4069.6428753381742,956.1818347482824,4069.6428753381742,956.1818347482824,-0.02159541648303198,-82.91501117853659,-0.25070755362452,-1256.9156180134141,,,-1256.9156180134141,-236.28987543915628,,2025-01-16
2025,1,1,4,3,0,3931.948280102203,3756.5576493133185,3579.9825183647395,3591.2352698818268,3412.883388693708,3839.472660491855,4664.223200255508,3756.1628159267543,175.98321305999843,3806.222048866177,411.2711003724164,3856.817127115937,419.0477876418339,175.39063078888466,-732.2749201533052,0.04668918918918896,-0.15699825859817151,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,17,17,0,0,0,0,3,0.288482432880609,0.9574851883550393,-0.433883739117558,-0.9009688679024191,3756.5576493133185,4019.009041839668,4106.069803577132,5981.985148514851,4052.227722772277,4450.607920792079,3299.257425742574,4764.193069306931,,,3943.8658021170777,523.0429090086596,3987.1000579458864,509.84681660551075,4297.832083147024,806.2012494916529,4217.96970011863,679.0750580059309,4721.4352743874615,974.3022216890628,4443.583605838694,946.7632875798723,4387.208868199723,962.2500720431067,4068.637805299955,952.7326065281248,4068.637805299955,952.7326065281248,-0.02166224580017706,-87.06076173746487,-0.34270176496870963,-2050.036868412648,,,-2050.036868412648,-832.2447892047276,,2025-01-17
2025,1,1,5,3,1,4666.084557649313,3931.948280102203,3756.5576493133185,3579.9825183647395,3591.2352698818268,4019.009041839668,3487.5068987543914,4118.196829021613,482.5206635241139,3823.1152773341855,449.0086472868938,3955.0319320238473,460.66961994225124,734.1362775471098,1178.5776588949216,0.18671056312267353,0.33794274623968934,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,18,18,0,0,0,0,3,0.30492122465628907,0.9523775757303974,-0.9749279121818236,-0.2225209339563146,3931.948280102203,4769.728321622484,4873.372085595656,6779.583168316832,3674.0198019801983,4718.716831683168,3519.207920792079,5399.418811881188,,,3929.0595501209104,496.56482658644217,3972.2938059497196,484.50940974467187,4227.382129458108,661.1504795787098,4253.400584249669,675.5144796924351,4720.4954123511425,974.3302772132049,4457.236899134614,941.527326275213,4379.060709819369,956.6712552099829,4072.9671295923417,950.6105496321264,4072.9671295923417,950.6105496321264,-0.021729490022172837,-103.64376397317119,-0.31174462473512765,-2113.4986106675187,,,-2113.4986106675187,-733.3342542318751,,2025-01-18
