year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2023,3,1,4,13,0,6296.376237623762,5489.148514851486,6054.207920792079,9553.69702970297,8429.732673267326,6583.219801980198,6262.087128712871,5946.577557755775,414.23709441394743,7148.013531353135,1556.3130611881743,6765.262706270627,1155.1240049241344,807.2277227722761,34.28910891089072,0.14705882352941146,0.005475667809486273,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,31,90,0,1,0,1,5,0.9997685019798909,0.021516097436222254,-0.433883739117558,-0.9009688679024191,5489.148514851486,6824.0693069306935,6021.237623762376,6667.036633663367,8434.202970297029,5084.40594059406,4539.986138613861,4678.0772277227725,,,7078.797736916548,1432.4667781198914,6636.035360678926,1123.2668997619226,6672.112145214521,1214.748345375356,6595.017715700141,1207.4484083467482,6264.680516265912,1143.9238013432914,5848.9218882602545,1188.468626905361,5797.308822882288,1189.9200356443728,5667.66396639664,1209.8146757872296,5667.66396639664,1209.8146757872296,-0.07732821071600104,-527.6930693069316,-0.055595974104605594,-370.6603960396051,,,-370.6603960396051,1618.2990099009894,,2023-03-31
2023,4,2,6,17,1,5812.039603960396,6296.376237623762,5489.148514851486,6054.207920792079,9553.69702970297,6824.0693069306935,5780.38811881188,5865.8547854785475,406.2957105660711,6939.2003300330025,1650.8698074724264,6767.900330033003,1152.7042898931288,-484.33663366336623,31.65148514851535,-0.07692307692307687,0.005475667809486273,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,120,0,1,0,0,5,0.8800122039735357,-0.47495107206704995,-0.7818314824680299,0.6234898018587334,6296.376237623762,6663.50297029703,5459.255445544555,7068.665346534653,9558.763366336632,5270.420792079209,4190.756435643564,4959.889108910891,,,6957.160113154173,1507.7799831833438,6661.234229137199,1098.5213538113683,6630.224620462046,1222.2453352690018,6461.206152758133,1066.1815957365295,6274.352280763791,1137.6369805006066,5868.2228783592645,1174.2957000541196,5806.777161716172,1186.5673240378765,5669.107722772277,1203.7755745607208,5669.107722772277,1203.7755745607208,-0.12778014358695178,-851.463366336634,-0.1777741173148487,-1256.625742574257,,,-1256.625742574257,852.1504950495046,,2023-04-30
2023,5,2,2,22,0,6054.207920792079,5812.039603960396,6296.376237623762,5489.148514851486,6054.207920792079,6663.50297029703,6021.237623762376,6054.207920792079,242.16831683165384,6543.279537953796,1499.8573840670945,6770.647854785479,1150.800513898667,242.16831683168311,32.97029702970303,0.04166666666666674,0.005475667809486273,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,151,0,1,0,0,5,0.5160623910158528,-0.8565509959010036,0.9749279121818236,-0.22252093395631434,5812.039603960396,7064.918811881188,6262.087128712871,8434.202970297029,5656.633663366337,5146.410891089109,4365.3712871287125,5918.049504950494,,,6812.7728429985855,1543.7065677663334,6646.385714285714,1105.7129609398262,6550.891452145214,1177.5379184433923,6475.405233380481,1057.683207990547,6290.562942008486,1127.6966084392654,5888.328076379066,1162.6549157177822,5808.2900330033,1186.7975686848702,5672.920596019998,1198.3543782256672,5672.920596019998,1198.3543782256672,-0.14306051038964251,-1010.7108910891093,-0.2821837532113758,-2379.9950495049497,,,-2379.9950495049497,136.15841584158443,,2023-05-31
2023,6,2,4,26,0,6457.821782178218,6054.207920792079,5812.039603960396,6296.376237623762,5489.148514851486,7064.918811881188,6422.653465346535,6108.0231023102315,326.23720012791017,6027.300330033003,345.00526316459775,6773.578547854785,1149.8781374074267,403.61386138613943,35.168316831683114,0.06666666666666687,0.005475667809486273,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,181,0,1,0,1,5,0.02581844022713308,-0.9996666485105112,-0.433883739117558,-0.9009688679024191,6054.207920792079,8429.732673267326,5780.38811881188,9558.763366336632,5128.681188118812,5456.435643564356,4656.39603960396,6707.122772277227,,,6531.071287128712,1369.5571425955977,6694.773833097594,1079.4100866252882,6447.526732673267,1031.4387588775123,6522.874540311174,1024.3025068474371,6308.444837340877,1122.1552373987984,5909.773620933522,1156.2540763027282,5805.5200220022,1184.9656249588797,5680.615705688216,1194.9371397054388,5680.615705688216,1194.9371397054388,-0.23392330071658185,-1971.9108910891082,-0.32440823831658894,-3100.941584158414,,,-3100.941584158414,-249.30099009900914,,2023-06-30
2023,7,3,0,31,0,6619.267326732674,6457.821782178218,6054.207920792079,5812.039603960396,6296.376237623762,8429.732673267326,6583.219801980198,6377.0990099009905,291.0500945431211,6121.4768976897685,422.2863268977282,6776.5825082508245,1149.3826111620979,161.4455445544554,36.04752475247551,0.02499999999999991,0.005475667809486273,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,31,212,0,1,0,0,5,-0.4862727071086902,-0.8738071036110807,0.0,1.0,6457.821782178218,9553.69702970297,6021.237623762376,5656.633663366337,5882.89900990099,6510.519801980197,4772.805940594059,4365.3712871287125,,,6111.867043847241,386.33046726876466,6737.4902404526165,1062.404539900831,6479.614521452145,1020.9057115609836,6549.1734087694485,1016.6874155563144,6310.386757425743,1122.605296739854,5931.755304101838,1151.9221603319288,5830.563311331133,1177.9838312948868,5689.728828222627,1192.6567162655479,5689.728828222627,1192.6567162655479,-0.30715122050102617,-2934.4297029702957,0.17017783378841989,962.6336633663368,,,962.6336633663368,2253.896039603961,,2023-07-31
2023,8,3,3,35,0,6861.435643564357,6619.267326732674,6457.821782178218,6054.207920792079,5812.039603960396,9553.69702970297,6824.0693069306935,6646.1749174917495,203.14785528300337,6350.191419141914,380.91113854513975,6779.696369636964,1149.5735557228766,242.16831683168311,37.366336633663195,0.03658536585365857,0.005475667809486273,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,31,243,0,1,0,0,5,-0.8631421280499115,-0.5049610547215202,0.43388373911755823,-0.900968867902419,6619.267326732674,6054.207920792079,6422.653465346535,5128.681188118812,5430.368316831683,7378.589108910891,4947.420792079208,3957.9366336633666,,,6227.185289957567,476.26109884692283,6768.831824611033,1058.8684970524744,6537.373003300329,990.4003181656329,6600.282956152757,994.0802708451164,6301.1518741159825,1115.764463854684,5954.541195190947,1151.146760008968,5862.824411441144,1165.8183349708647,5700.995239908607,1192.4013476150444,5700.995239908607,1192.4013476150444,0.13333333333333353,807.227722772278,0.33785575509346777,1732.7544554455444,,,1732.7544554455444,2903.49900990099,,2023-08-31
2023,9,3,5,39,1,6699.990099009901,6861.435643564357,6619.267326732674,6457.821782178218,6054.207920792079,6054.207920792079,6663.50297029703,6726.897689768976,123.3060714222915,6417.460396039604,404.42028349160546,6782.7369636963695,1149.2865059826152,-161.4455445544554,36.48712871287171,-0.02352941176470591,0.005475667809486273,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,30,273,0,1,0,1,5,-0.9999166586547379,-0.012910296075008843,-0.9749279121818236,-0.2225209339563146,6861.435643564357,5489.148514851486,6583.219801980198,5882.89900990099,5656.633663366337,4814.034653465346,4831.0108910891095,4539.986138613861,,,6400.162659123055,372.00934576060723,6777.172560113154,1057.7532732792563,6564.609372937294,982.9888348421573,6637.545685997172,976.8026073277549,6334.829649929278,1098.3889702737213,5976.790947666195,1147.224597682373,5886.824455445544,1160.5010920123918,5710.509476661951,1190.6528847156872,5710.509476661951,1190.6528847156872,0.22058823529411753,1210.8415841584156,0.13889259151546507,817.0910891089115,,,817.0910891089115,2160.0039603960404,,2023-09-30
2023,10,4,1,44,0,7103.603960396039,6699.990099009901,6861.435643564357,6619.267326732674,6457.821782178218,5489.148514851486,7064.918811881188,6888.343234323432,203.14785528300106,6632.721122112212,358.8911820558541,6785.960726072607,1150.2038761403353,403.6138613861376,38.68514851485088,0.06024096385542155,0.005475667809486051,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,31,304,0,1,0,0,5,-0.867456354729597,0.4975132889071803,0.7818314824680298,0.6234898018587336,6699.990099009901,6296.376237623762,6824.0693069306935,5430.368316831683,6033.742574257426,4364.724752475247,5122.035643564356,4190.756435643564,,,6515.48090523338,451.16805402693024,6797.139321074965,1061.338870895228,6620.383894389438,963.6931996404411,6675.755021216407,973.2272285102314,6383.738207213579,1069.6724575466935,6000.381046676096,1149.807058606441,5919.189427942794,1153.2636602359798,5723.651877451895,1192.6698740551753,5723.651877451895,1192.6698740551753,0.1282051282051282,807.227722772277,0.3081256272025017,1673.235643564356,,,1673.235643564356,2912.847524752475,,2023-10-31
2023,11,4,3,48,0,8475.89108910891,7103.603960396039,6699.990099009901,6861.435643564357,6619.267326732674,6296.376237623762,8429.732673267326,7426.49504950495,930.9404241024748,7036.33498349835,738.8081633693538,6789.807260726073,1156.261978459914,1372.287128712872,46.15841584158443,0.19318181818181834,0.005475667809486273,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30,334,0,1,0,0,5,-0.5086709438521042,0.8609610158889945,0.43388373911755823,-0.900968867902419,7103.603960396039,5812.039603960396,6663.50297029703,5656.633663366337,6184.586138613861,5006.59603960396,6111.519801980197,4365.3712871287125,,,6896.031117397454,769.8446655772084,6926.5956152758135,1150.5666283071755,6714.359141914191,1003.1258891568033,6757.587340876945,1025.3339767916605,6445.689904526167,1088.757495066476,6028.528323903818,1181.0752611162418,5964.861870187019,1172.2740520324144,5749.373739243084,1216.484565318786,5749.373739243084,1216.484565318786,0.4583333333333335,2663.851485148515,0.4983984457046837,2819.257425742574,,,2819.257425742574,4110.519801980198,,2023-11-30
2023,12,4,6,52,1,9606.009900990099,8475.89108910891,7103.603960396039,6699.990099009901,6861.435643564357,5812.039603960396,9553.69702970297,8395.168316831683,1253.1544187980905,7561.033003300331,1212.0966213042427,6794.166666666667,1167.6721984780984,1130.1188118811879,52.31287128712938,0.1333333333333333,0.005475667809486273,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,31,365,0,1,0,1,5,6.432490598706546e-16,1.0,-0.7818314824680299,0.6234898018587334,8475.89108910891,6054.207920792079,7064.918811881188,6033.742574257426,6410.851485148515,4621.473267326733,6926.389108910891,4656.39603960396,,,7403.431400282886,1182.4479014865715,7108.102121640736,1356.1356127471827,6833.434719471948,1124.2563878124554,6871.700141442716,1154.9256907191316,6534.699487270155,1139.4798907888444,6060.428571428572,1240.31990621505,6019.857579757975,1225.110969287514,5785.083333333333,1266.3820034765815,5785.083333333333,1266.3820034765815,0.5866666666666667,3551.80198019802,0.5920483485612265,3572.2673267326727,,,3572.2673267326727,4949.6138613861385,,2023-12-31
2024,1,1,2,5,0,6244.975247524752,9606.009900990099,8475.89108910891,7103.603960396039,6699.990099009901,6054.207920792079,6054.207920792079,8108.958745874587,1710.297633113103,7498.65099009901,1278.0944746328905,6810.06394389439,1157.9402395582026,-3361.0346534653463,190.7673267326736,-0.3498887350843686,0.031509873666135224,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,0.9749279121818236,-0.22252093395631434,9606.009900990099,6457.821782178218,8429.732673267326,6184.586138613861,6260.00792079208,4814.034653465346,4581.757425742574,4772.805940594059,,,7373.0247524752485,1213.1549362972848,6952.04801980198,1317.5060861080835,6835.4476897689765,1123.1080466390565,6871.163260254596,1155.2240303545937,6560.251997878359,1115.9951264414826,6080.2287835926445,1229.6601305461788,6036.21501650165,1218.081389719878,5789.302525206649,1261.2749345057684,5789.302525206649,1261.2749345057684,-0.03295949343799831,-212.84653465346582,0.009764454331688821,60.38910891089108,,,60.38910891089108,1472.169306930693,,2024-01-31
2024,2,1,3,9,0,5662.110891089109,6244.975247524752,9606.009900990099,8475.89108910891,7103.603960396039,6457.821782178218,5489.148514851486,7171.032013201319,2128.7955984584305,7298.7635313531355,1476.1255766949064,6824.477475247524,1140.9552307525532,-582.8643564356435,172.96237623762318,-0.09333333333333327,0.031509873666135,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,29,60,0,1,0,0,5,0.8587639582758029,0.5123714121284237,0.43388373911755823,-0.900968867902419,6244.975247524752,6619.267326732674,9553.69702970297,6410.851485148515,6637.116831683168,5134.970297029703,4154.126732673268,4947.420792079208,,,7236.288118811882,1357.6123054893617,6674.077581329561,1122.4733695701273,6810.489669966996,1141.0450302686336,6836.341619519095,1177.029023878506,6569.665222772278,1105.9323434117455,6098.180975954739,1212.083722515567,6044.15601760176,1213.2234335982544,5788.146237623762,1255.534508662557,5788.146237623762,1255.534508662557,-0.1446015681793026,-957.1564356435647,-0.11679269061121622,-748.7405940594062,,,-748.7405940594062,714.6900990099011,,2024-02-29
2024,3,1,6,13,1,6494.774257425743,5662.110891089109,6244.975247524752,9606.009900990099,8475.89108910891,6619.267326732674,6296.376237623762,6133.953465346534,427.2896529267476,7264.560891089109,1495.030688418694,6841.0106435643565,1134.0234233273102,832.6633663366338,198.3980198019808,0.1470588235294117,0.031509873666135224,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,31,91,0,1,0,1,5,0.9999907397361901,0.004303538296244289,-0.7818314824680299,0.6234898018587334,5662.110891089109,6861.435643564357,6054.207920792079,6260.00792079208,7919.287128712871,5263.344554455446,4765.027722772277,4831.0108910891095,,,7183.9079207920795,1381.3513712130637,6705.546605374823,1109.8631635473232,6818.315214521452,1137.940334825129,6785.466159830268,1159.1368478027337,6591.655038896747,1091.6360133197163,6118.773196605375,1203.8270609609842,6062.642277227723,1207.1913117589345,5794.5122558201765,1251.6128399272122,5794.5122558201765,1251.6128399272122,-0.05343799828284068,-366.66138613861403,0.03750256223381232,234.76633663366283,,,234.76633663366283,1663.7633663366332,,2024-03-31
2024,4,2,1,18,0,5995.176237623762,6494.774257425743,5662.110891089109,6244.975247524752,9606.009900990099,6861.435643564357,5812.039603960396,6050.6871287128715,419.09803707709,7079.8229372937285,1584.6921083951015,6856.27202970297,1120.0633056074703,-499.5980198019806,183.1366336633664,-0.07692307692307698,0.031509873666135224,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,121,0,1,0,0,5,0.8717063187093218,-0.49002866642905923,0.7818314824680298,0.6234898018587336,6494.774257425743,6699.990099009901,5489.148514851486,6637.116831683168,8975.19207920792,5455.90594059406,4398.487128712871,5122.035643564356,,,7083.2202263083445,1446.647281250679,6741.6914427157,1074.890427274796,6796.917194719472,1147.4608644342463,6679.037022630834,1085.0780874188351,6601.28486562942,1083.7852275768666,6137.781400282885,1188.8493376601107,6072.343839383938,1203.0485939312712,5796.303898514851,1246.1064537160833,5796.303898514851,1246.1064537160833,-0.1051962541691358,-704.8138613861393,-0.09671979721601653,-641.9405940594061,,,-641.9405940594061,873.1405940594059,,2024-04-30
2024,5,2,4,22,0,6244.975247524752,5995.176237623762,6494.774257425743,5662.110891089109,6244.975247524752,6699.990099009901,6054.207920792079,6244.975247524752,249.79900990094157,6708.003630363036,1447.3915980556194,6872.169306930693,1108.9431551244481,249.7990099009903,190.7673267326736,0.04166666666666674,0.031509873666135224,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,152,0,1,0,0,5,0.5012418134457758,-0.865307254363206,-0.433883739117558,-0.9009688679024191,5995.176237623762,7103.603960396039,6296.376237623762,7919.287128712871,6021.237623762376,5327.531683168317,4581.757425742574,6111.519801980197,,,6960.5589816124475,1480.633243992133,6738.0199434229135,1076.6148953081174,6741.106798679868,1131.596495984313,6687.02765205092,1080.8702268615286,6617.667786421499,1071.0398688966573,6157.581612446958,1176.4069039360186,6073.826677667767,1203.179662755207,5800.274441426443,1241.2488244268163,5800.274441426443,1241.2488244268163,-0.1208722667618165,-858.6287128712866,-0.21142204518858576,-1674.3118811881186,,,-1674.3118811881186,133.455445544555,,2024-05-31
2024,6,2,6,26,1,6661.306930693069,6244.975247524752,5995.176237623762,6494.774257425743,5662.110891089109,7103.603960396039,6457.821782178218,6300.486138613862,336.51689308912063,6217.219801980198,355.8763354210646,6889.126402640264,1103.5740568129393,416.3316831683169,203.48514851485106,0.06666666666666665,0.031509873666135,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,182,0,1,0,1,5,0.008606996888688698,-0.9999629591162655,-0.7818314824680299,0.6234898018587334,6244.975247524752,8475.89108910891,5812.039603960396,8975.19207920792,5459.255445544555,5648.4673267326725,4887.20792079208,6926.389108910891,,,6701.332673267326,1321.3995901246842,6798.68189533239,1043.8546284697156,6663.977293729373,1049.9847359192095,6729.958062234795,1053.832590518335,6635.754207920792,1062.8964564468733,6178.7018387553035,1169.2283337681695,6070.881320132013,1201.3922885784566,5807.827357998957,1238.3729040248843,5807.827357998957,1238.3729040248843,-0.21408771530199222,-1814.5841584158416,-0.2578089837069042,-2313.8851485148507,,,-2313.8851485148507,-265.0821782178218,,2024-06-30
2024,7,3,2,31,0,6827.839603960396,6661.306930693069,6244.975247524752,5995.176237623762,6494.774257425743,8475.89108910891,6619.267326732674,6578.0405940594055,300.2210462526773,6314.363861386139,435.5925157092105,6906.507425742574,1100.5758673964522,166.53267326732657,208.57227722772222,0.02499999999999991,0.031509873666135,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,31,213,0,1,0,0,5,-0.5012418134457756,-0.8653072543632061,0.9749279121818236,-0.22252093395631434,6661.306930693069,9606.009900990099,6054.207920792079,6021.237623762376,6262.087128712871,6739.648514851485,5009.388118811881,4581.757425742574,,,6304.451202263082,398.50369148578375,6853.941301272985,1021.65328139041,6690.864026402641,1043.2644407354135,6750.163507779349,1049.9462205555064,6637.3290487977365,1063.1185012835806,6200.350070721358,1164.1409025975868,6095.837788778877,1193.4136052532667,5816.697029702969,1236.593011920739,5816.697029702969,1236.593011920739,-0.28921168369224304,-2778.170297029703,0.13395949979034616,806.6019801980201,,,806.6019801980201,2246.082178217822,,2024-07-31
