index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2014-06-21,5671.490099009901,2014,6,2,5,25,1,4369.836633663366,4128.10099009901,4128.100990099009,4165.291089108911,5298.400660066006,4338.287788778878,4345.043234323432,209.24180678071684,4208.679537953795,274.027509609068,4591.857810781078,709.1482999571183,911.3433762376244,198.9042904290427,0.19145279112465352,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,21,172,0,0,0,0,3,0.1797665857255624,-0.9837092937736097,-0.9749279121818236,-0.2225209339563146,4760.146722772277,5638.948762376238,5606.407425742574,4372.8358351964225,5488.538805493453,5194.991955445545,5061.152587032896,4936.445787288406,4330.8061226445225,4138.264273927393,4720.273623762376,607.33300892567,4706.699237623762,582.0085916448317,4698.846042638134,569.3092223154979,4674.1399057809,569.2419439345923,4564.191266308687,565.0414099213757,4462.093679535292,566.4652550706218,4440.751254311721,564.975250967048,4372.293696932999,557.8107507728965,4788.10124023608,856.522975285591,0.00577081615828523,32.54133663366338,0.2969821673525379,1298.6542638134788,0.24505782117201558,1116.2879207920787,29.69821673525379,14.890152619811436,
2014-06-22,5449.093306930693,2014,6,2,6,25,1,4379.134158415842,4133.679504950495,4116.943960396039,4183.8861386138615,5328.626435643564,4341.843762376238,4351.241584158415,208.43124744061168,4210.84896039604,275.8077324202686,4592.414851485149,709.049859103038,-222.39679207920835,199.06732673267305,-0.03921311475409839,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,22,173,0,0,0,0,4,0.16280701293851715,-0.986657932891657,-0.7818314824680299,0.6234898018587334,5671.490099009901,5417.853623762377,5386.613940594059,4600.925111785372,5279.794378792718,4993.886495049505,4845.749932928776,3692.6169274992008,4505.104837112744,4359.623630363037,4724.736435643565,613.3977991114473,4711.162049504951,587.8335797261583,4727.1183158096455,585.1194848140191,4680.1862960715425,576.7628158671404,4572.319959377995,574.5300390337072,4469.276338749601,575.1471472866193,4460.267658527627,569.1636350217839,4377.538077320877,563.4751767660698,4791.127544893213,856.929426965305,0.005766062602965416,31.239683168316333,0.1843473159284248,848.1681951453211,0.0040146269931133904,21.78860396039545,18.43473159284248,47.56725146198833,
2014-06-23,4090.1670891089107,2014,6,2,0,26,0,4388.431683168316,4139.2580198019805,4105.786930693069,4202.4811881188125,5358.852211221121,4345.399735973598,4357.439933993399,207.62068810050656,4213.018382838283,277.5879552314693,4592.971892189219,708.9514182489578,-1358.9262178217823,199.23036303630343,-0.24938574938574942,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,23,174,0,0,0,0,4,0.1457991969198751,-0.9893142039703663,0.0,1.0,5449.093306930693,4066.737326732674,4043.307564356436,5488.538805493453,3967.9436282337906,3750.4355346534658,3624.595036729479,3887.5050431172144,4438.803211434047,4581.338584158416,4728.083544554455,609.258862060573,4714.509158415842,583.8582817028553,4680.505925263494,578.0270781234525,4684.551419674225,571.612205435971,4578.386594278984,567.4436851796237,4474.818863182689,569.12084898664,4462.519459038645,567.2698833428117,4375.601209974627,563.8624708560241,4789.763179629186,857.6550776719446,0.0057613168724277575,23.429762376236795,-0.2547803278688525,-1398.3717163845422,-0.21561357266163017,-1124.3125940594064,-25.47803278688525,5.213164838216922,
2014-06-24,4320.931653465346,2014,6,2,1,26,0,4397.729207920792,4144.836534653466,4094.6299009900986,4221.076237623763,5389.077986798679,4348.955709570957,4363.638283828383,206.81012876040143,4215.187805280528,279.36817804267,4593.5289328932895,708.8529773948776,230.76456435643559,199.39339933993378,0.05641934897254042,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,24,175,0,0,0,0,4,0.12874817745258132,-0.99167731989929,0.7818314824680298,0.6234898018587336,4090.1670891089107,4296.200237623762,4271.468821782178,5279.794378792718,4196.932665282657,3964.0926534653463,3815.704158415841,3877.2477738741613,4602.633248163526,5458.419471947195,4731.616603960395,606.4019926372757,4718.042217821783,581.1143252979905,4648.543834419248,570.203942255443,4688.979954966465,568.1644262769676,4584.758719278984,562.4011937443507,4480.8334762189925,564.7239352615204,4467.449279922992,564.0452070487701,4374.036201115193,563.6197009657262,4786.603491244514,857.280046480643,0.005756578947368363,24.73141584158384,-0.18160986139513746,-958.8627253273717,0.10395126810585387,406.8715148514848,-18.160986139513746,11.44326866549088,
2014-06-25,4324.464712871287,2014,6,2,2,26,0,4407.026732673267,4150.415049504951,4083.4728712871283,4239.671287128713,5419.3037623762375,4352.511683168317,4369.836633663366,205.99956942029627,4217.357227722772,281.1484008538707,4594.08597359736,708.7545365407973,3.5330594059405485,199.55643564356416,0.0008176614881438837,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,25,176,0,0,0,0,4,0.11165900712169512,-0.993746580436178,0.9749279121818236,-0.22252093395631434,4320.931653465346,4299.733297029703,4275.001881188118,3967.9436282337906,4205.480389651868,3969.392242574257,3821.003747524752,4070.516320664324,4759.484166400512,5244.349861386139,4735.149663366336,603.5316001251076,4721.575277227722,578.3573506233554,4660.427870573832,559.1377988212563,4693.229395081444,564.8495679134179,4591.099299105716,557.3159109624773,4486.827059139784,560.290883983128,4470.270928725292,562.6707467892367,4371.619426373363,562.8898837715227,4784.048254720861,857.2827920694826,0.005751848808545512,24.73141584158384,0.08985034013605442,356.5210846374962,0.04584856978449303,189.57861386138575,8.985034013605443,6.238726790450921,
2014-06-26,4555.787128712871,2014,6,2,3,26,0,4416.324257425742,4155.993564356436,4072.315841584158,4258.266336633664,5449.529537953795,4356.067656765677,4376.03498349835,205.1890100801911,4219.526650165017,282.9286236650714,4594.64301430143,708.6560956867171,231.3224158415842,199.7194719471945,0.05349157206742339,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,26,177,0,0,0,0,4,0.09453674981719912,-0.9955213724144752,0.43388373911755823,-0.900968867902419,4324.464712871287,4529.754059405941,4503.72099009901,4196.932665282657,4435.81906739061,4183.8861386138615,4027.6877227722766,4262.705154902586,5578.813597892047,3936.4627722772284,4738.868673267326,602.1335817416253,4725.294287128713,577.0145652436727,4672.389686021505,552.6814444679084,4697.5139687000965,563.2775191230844,4597.740388214627,554.5843802892008,4493.113956829554,558.0352155840602,4473.527395100961,562.3039476112108,4365.935945989035,555.7522680092095,4785.768600155406,856.1978944354751,0.005747126436781436,26.033069306929974,0.08550398399256798,358.8544634302143,0.10089323135209782,417.52285478547765,8.550398399256798,6.875492513790404,
2014-06-27,4787.481445544555,2014,6,2,4,26,0,4425.6217821782175,4161.572079207921,4061.158811881188,4276.861386138614,5479.755313531353,4359.623630363037,4382.233333333334,204.37845074008598,4221.69607260726,284.70884647627213,4595.200055005501,708.5576548326368,231.69431683168386,199.88250825082486,0.050857142857142934,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,27,178,0,0,0,0,4,0.07738647923346301,-0.9970011699250151,-0.433883739117558,-0.9009688679024191,4555.787128712871,4760.146722772277,4732.812,4205.480389651868,4667.057505589268,4402.527930373683,4234.92954950495,5061.152587032896,5271.911632066433,4160.058950814437,4742.773633663366,602.3831569682029,4729.1992475247525,577.2542937301602,4691.789721217928,545.9000026473179,4701.814823698499,563.4960593597065,4604.614558128394,554.5064709288764,4499.691955591929,558.2117790949635,4470.486604639979,559.8250281267652,4363.244667175024,552.5039465258341,4787.511440418544,855.5590174886505,0.005742411812961645,27.334722772277928,0.13839109970047092,582.001055892687,0.0981409982737178,427.85781518151816,13.839109970047092,-5.4072888888888615,
2014-06-28,5704.031435643565,2014,6,2,5,26,1,4434.919306930693,4167.150594059406,4050.0017821782176,4295.456435643565,5509.98108910891,4363.179603960396,4388.431683168317,203.56789139998085,4223.865495049505,286.48906928747283,4595.757095709571,708.4592139785566,916.5499900990098,200.04554455445523,0.19144721510137486,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,28,179,0,0,0,0,4,0.06021327736579302,-0.9981855344718586,-0.9749279121818236,-0.2225209339563146,4787.481445544555,5671.490099009901,5638.948762376238,4435.81906739061,5567.267845736186,5252.351684765252,5048.5559405940585,4845.749932928776,3891.1216576173747,4164.962753114021,4747.422396039604,610.8114573683242,4733.84800990099,585.3495876250065,4734.063466826361,573.786509606607,4706.699237623762,571.8071429151503,4612.680267965507,567.2384365445273,4507.4952352949,570.4246932667487,4480.023065781255,573.4342320445176,4373.3163881640585,560.3181421556569,4791.786631203348,856.2845254087155,0.0057377049180327155,32.54133663366338,0.2859026369168358,1268.2123682529545,0.2450578211720158,1122.6928514851488,28.59026369168358,17.712046939988156,
2014-06-29,5480.33299009901,2014,6,2,6,26,1,4444.2168316831685,4172.729108910891,4038.844752475247,4314.051485148515,5540.206864686468,4366.735577557756,4394.6300330033,202.7573320598757,4226.034917491749,288.2692920986735,4596.314136413642,708.3607731244764,-223.6984455445545,200.20858085808558,-0.03921760391198048,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,29,180,0,0,0,0,5,0.04302223300453059,-0.99907411510223,-0.7818314824680299,0.6234898018587334,5704.031435643565,5449.093306930693,5417.853623762377,4667.057505589268,5355.374257425742,5053.054742893643,4853.307920792079,3624.595036729479,4040.993457361865,4389.333216224849,4751.885207920793,616.8765778202138,4738.310821782178,591.1749141611577,4761.172649643352,589.5082394886016,4711.16204950495,577.5165307537624,4620.310236665602,576.0745037445075,4514.959819453316,579.0420615375848,4500.6423763742505,575.6889925751464,4381.312718901487,565.792750063766,4794.8171861307765,856.7866794528261,0.005733005733005836,31.239683168317242,0.17425872373240825,813.2754845097425,0.0040146269931133904,21.91351815181497,17.425872373240825,51.198490715917025,
2014-06-30,4113.596851485148,2014,6,2,0,27,0,4453.514356435643,4178.307623762376,4027.6877227722766,4332.646534653466,5570.432640264025,4370.291551155116,4400.828382838284,201.94677271977054,4228.204339933993,290.0495149098742,4596.871177117712,708.2623322703961,-1366.7361386138618,200.37161716171596,-0.24938925081433228,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,181,0,1,0,1,5,0.02581844022713308,-0.9996666485105112,0.0,1.0,5480.33299009901,4090.1670891089107,4066.737326732674,5567.267845736186,4019.877801980198,3797.888901309486,3645.001603960396,3815.704158415841,3974.6918316831684,4614.2198690514215,4755.232316831684,612.7374381698929,4741.65793069307,587.1994072409299,4712.716949834983,580.6418942741622,4714.509158415842,573.6201103219963,4625.947878633025,569.3856755874411,4520.5383343048015,572.7832778326331,4503.952295186131,572.5545311805871,4382.084413455942,565.329592381213,4793.426566637538,857.4866025976831,0.005728314238952592,23.429762376237704,-0.261110303030303,-1453.6709942510379,-0.21561357266163028,-1130.753009900991,-26.111030303030304,7.807017543859662,
2014-07-01,4345.663069306931,2014,7,3,1,27,0,4462.811881188119,4183.8861386138615,4016.5306930693064,4351.241584158416,5600.6584158415835,4373.847524752476,4407.026732673267,201.1362133796654,4230.373762376237,291.8297377210749,4597.428217821783,708.1638914163159,232.06621782178263,200.5346534653463,0.05641442907512895,0.045848569784493,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,182,1,0,1,0,1,0.008606996888688698,-0.9999629591162655,0.7818314824680298,0.6234898018587336,4113.596851485148,4320.931653465346,4296.200237623762,5355.374257425742,4246.737405940593,4017.430453529224,3852.801282178217,3821.003747524752,4171.289492175024,5499.571263174705,4758.765376237624,609.8805256723388,4745.1909900990095,584.455399959271,4679.059910231023,571.2944020008024,4718.042217821782,570.9306356930938,4631.809175343341,564.6776210605339,4526.405736532524,568.3681299880495,4509.781843205933,568.1770746710787,4383.05315555112,565.1157205286838,4790.221266099015,856.9961929515855,0.005723630417007408,24.73141584158475,-0.1885416666666665,-1009.7111881188112,0.10395126810585387,409.2002970297026,-18.85416666666665,13.730929264909886,
2014-07-02,4350.7917039284575,2014,7,3,2,27,0,4466.410923027786,4192.883743213031,4021.929255828808,4340.444458639413,5624.747269243053,4379.009421909934,4413.025135739381,199.17664343445165,4235.4724049824335,290.90737696831434,4597.987011604387,708.1911734666761,5.128634621526544,200.77131906739038,0.001180173092053538,0.045848569784493,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,2,183,0,0,0,0,1,-0.008606996888688009,-0.9999629591162655,0.9749279121818236,-0.22252093395631434,4345.663069306931,4324.464712871287,4299.733297029703,4019.877801980198,4250.270465346534,4025.978177898435,3858.1008712871285,4027.6877227722766,4366.627488022996,5285.782689236667,4762.526374960077,606.8294610629174,4748.838019163207,581.6142997768201,4690.0903736292985,561.2341802920273,4721.632262056852,568.1897831977062,4637.609416879592,559.9902676075106,4532.271103587777,563.9130986136278,4513.371887441002,566.1137467990725,4382.965178972817,565.1195245794312,4787.624068917605,856.9069488059592,0.006087919038583189,26.326991057170744,0.0823193933370936,330.91390194825954,0.04584856978449303,190.73275311402085,8.23193933370936,8.022071307300527,
2014-07-03,4585.179303736825,2014,7,3,3,27,0,4470.009964867454,4201.881347812201,4027.32781858831,4329.647333120409,5648.836122644522,4384.171319067391,4419.023538805493,197.2170734892379,4240.57104758863,289.9850162155538,4598.545805386991,708.2184555170363,234.38759980836767,201.00798466943445,0.053872402026677646,0.045848569784493,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,3,184,0,0,0,0,1,-0.02581844022713239,-0.9996666485105112,0.43388373911755823,-0.900968867902419,4350.7917039284575,4555.787128712871,4529.754059405941,4246.737405940593,4477.687920792079,4246.869370808048,4066.737326732673,4234.92954950495,5182.620249121686,3968.9827243692116,4766.725257106356,605.2601950589952,4752.796965186842,580.1952248580371,4701.371770222506,555.3860642356763,4725.471240019163,566.8420615442823,4643.65066568189,557.5176769886526,4538.4430318854465,561.5888643747553,4517.263551376912,565.381526042941,4379.646062609568,562.1433103175245,4789.335726082514,855.8819797392946,0.006451612903225934,29.392175023954223,0.07969456678032394,338.4418977962323,0.10089323135209805,420.2165506228039,7.969456678032394,8.270497776587993,
2014-07-04,4820.106759821144,2014,7,3,4,27,0,4473.609006707122,4210.87895241137,4032.7263813478116,4318.850207601406,5672.924976045991,4389.333216224849,4425.021941871607,195.2575035440241,4245.669690194825,289.06265546279326,4599.104599169595,708.2457375673965,234.9274560843187,201.24465027147852,0.051236263736263776,0.045848569784493,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,4,185,0,0,0,0,1,-0.04302223300453034,-0.99907411510223,-0.433883739117558,-0.9009688679024191,4585.179303736825,4787.481445544555,4760.146722772277,4250.270465346534,4705.477277227722,4468.660324177579,4275.9316336633665,5048.5559405940585,4960.199463430214,4194.38556691153,4771.386016288727,605.572198981761,4757.079824976046,580.4748901619193,4720.36631337166,549.1353253377299,4729.565150111785,567.1061940573005,4649.926494889812,557.490111192339,4544.921307196849,561.6628417765746,4514.725227146102,563.4790661110314,4378.86776981174,561.4315674400723,4791.0738405072625,855.3055561676333,0.006814713466294808,32.62531427658905,0.13407059600574134,569.8362944746095,0.0981409982737178,430.773543596295,13.407059600574133,-4.525040099803935,
2014-07-05,5744.970536569786,2014,7,3,5,27,1,4477.20804854679,4219.87655701054,4038.1249441073137,4308.053082082402,5697.01382944746,4394.495113382306,4431.0203449377195,193.29793359881035,4250.768332801022,288.1402947100327,4599.663392952199,708.2730196177569,924.8637767486425,201.4813158735226,0.19187620167628006,0.045848569784493,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,5,186,0,0,0,0,1,-0.060213277365792774,-0.9981855344718586,-0.9749279121818236,-0.2225209339563146,4820.106759821144,5704.031435643565,5671.490099009901,4477.687920792079,5606.407425742574,5331.080725007985,5097.3679455445545,4853.307920792079,3708.8126157777074,4199.289369211116,4777.2344592781865,616.1853128952855,4762.328427658895,589.6387756390938,4762.6090672309165,577.8177157034382,4734.513832641329,575.5823064932681,4657.317384381987,569.3030616208863,4552.6308618519115,573.6538501972345,4524.632589543632,577.1715400704437,4390.179758260584,568.3259615550974,4795.367399305482,856.2056933488409,0.007177222178405218,40.93910092622173,0.2830216482692103,1267.2826157777072,0.2450578211720158,1130.750667518365,28.30216482692103,18.37226548016315,
2014-07-06,5521.649990418397,2014,7,3,6,27,1,4480.807090386458,4228.8741616097095,4043.5235068668153,4297.255956563398,5721.102682848929,4399.657010539764,4437.018748003833,191.3383636535966,4255.866975407218,287.2179339572722,4600.222186734803,708.3003016681171,-223.32054615138986,201.71798147556666,-0.038872357086922604,0.045848569784493,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,6,187,0,0,0,0,1,-0.07738647923346322,-0.9970011699250151,-0.7818314824680299,0.6234898018587334,5744.970536569786,5480.33299009901,5449.093306930693,4705.477277227722,5386.613940594059,5128.6346215266685,4900.167445544554,3645.001603960396,3902.890946981795,4425.4664963270525,4783.136887895242,624.1886877222396,4767.511047908017,596.419297340159,4789.8148243372725,594.0219591289316,4739.336548706483,581.7808646688393,4664.335515969339,577.5811845439184,4560.0294635765995,582.1351817907732,4545.484238282054,578.9322176784084,4399.172864057454,573.3573289618882,4798.412353455735,856.8355036978816,0.007539140485447016,41.31700031938635,0.17345163202478164,816.1727131906746,0.0040146269931133904,22.0787272436919,17.345163202478165,51.48552978465002,
