index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2013-11-15,1014.2189801980198,2013,11,4,4,46,0,830.8206600660066,739.0204620462046,728.0506270627063,722.2770297029704,651.2617821782178,959.8492409240923,845.2546534653467,116.00873218495045,781.1677227722772,102.95948654137416,728.6286578657865,124.52108906478074,52.33766006600672,6.073597359735974,0.05441176470588238,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,15,319,0,0,0,0,3,-0.7116566222817751,0.7025274741691566,-0.433883739117558,-0.9009688679024191,961.8813201320131,984.5138217821782,954.8086633663366,791.6859134461832,884.9946965825615,783.5493316831684,760.0335627595018,908.9923746406898,809.6073458958799,930.9332805280526,994.1268613861386,121.77555706378664,979.3753201320131,116.21287193273209,941.7003934596685,113.04661992418794,947.4255094523277,114.78496267339803,882.9351752501863,124.83092875080068,842.1132533320151,128.07615626981723,834.7258985568449,128.10424707720438,788.0731107657002,120.2535885622147,756.1937738626916,140.05794329935728,0.030172413793103425,29.70515841584165,0.28108756638495347,222.5330667518366,0.056644040497008774,54.36973927392751,28.108756638495347,11.576181329235503,
2013-11-16,1212.4554455445543,2013,11,4,5,46,1,835.7282178217822,740.4638613861387,727.4732673267326,723.1430693069308,649.529702970297,963.8653465346533,848.7188118811882,117.16103023949177,783.0441419141914,104.65205538783412,728.6466584158416,124.5681762785643,198.2364653465345,6.099009900990097,0.19545726240286898,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,16,320,0,0,0,0,3,-0.6994583270516471,0.7146733860429608,-0.9749279121818236,-0.2225209339563146,1014.2189801980198,1177.0921617161716,1141.7288778877887,838.1028425423187,1059.5016767805812,934.6010726072608,904.1034413925263,871.9621973810284,608.4626636857234,934.7485808580857,999.1787590759076,131.01408043479998,984.4272178217822,125.01722176740118,954.178813559743,121.55758201856821,952.8881440510411,123.616062707767,887.8968604812093,132.22484020168727,845.7841105243014,134.14922861021552,838.5091568697729,134.10364210155004,791.4286262204715,123.59420494704658,756.9651818201539,141.79808641297345,0.030042918454935563,35.36328382838269,0.44666666666666655,374.3526030022356,0.19800911620976058,200.39683168316833,44.66666666666666,39.04908368576188,
2013-11-17,1168.8070495049503,2013,11,4,6,46,1,840.6357755775578,741.9072607260726,726.8959075907591,724.0091089108911,647.7976237623762,967.8814521452144,852.1829702970298,118.31332829403306,784.9205610561056,106.34462423429409,728.6646589658966,124.61526349234786,-43.648396039603995,6.124422442244221,-0.03600000000000003,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,17,321,0,0,0,0,3,-0.6870527672236675,0.726607524768565,-0.7818314824680299,0.6234898018587334,1212.4554455445543,1134.8582970297027,1100.9095445544554,884.9946965825615,1022.8207090386458,898.9491089108911,867.2688214627915,653.468786330246,643.5931411689556,987.9619801980198,1004.0285808580858,137.3488928048746,989.2770396039604,131.05473715257781,963.6392253238228,126.91362560208059,958.1019419248377,129.60829916245035,892.7157522775318,137.44919233439725,849.3738513343269,138.68874189974878,844.2351375717141,137.08289010569925,794.3464812667826,126.25561700076379,757.4675292348954,142.9345028968145,0.02991452991453003,33.9487524752476,0.3206938459838691,283.81235292238887,-0.03392544868844927,-41.04476567656775,32.069384598386904,78.86195545295196,
2013-11-18,880.2426534653465,2013,11,4,0,47,0,845.5433333333333,743.3506600660066,726.3185478547855,724.8751485148515,646.0655445544554,971.8975577557756,855.6471287128713,119.46562634857438,786.7969801980198,108.03719308075407,728.6826595159515,124.66235070613143,-288.5643960396038,6.149834983498344,-0.24688796680497915,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,18,322,0,0,0,0,3,-0.6744436188329457,0.7383263540031063,0.0,1.0,1168.8070495049503,854.7810891089109,829.3195247524752,1059.5016767805812,771.3898562759503,675.5108910891089,649.9487543915682,689.241809326094,644.9201373363143,1041.57699009901,1007.6659471947194,133.00616471824532,992.9144059405938,126.91497408796403,957.6639245466482,126.46373809796414,961.9895418244589,125.36345566905915,896.3716766056789,134.25244664607035,852.1154453709196,136.96451976773085,846.3573691732614,136.13159656797146,795.6538285786106,125.91760051580287,757.0193782998019,142.29271620716048,0.029787234042553123,25.461564356435588,-0.16919182597231375,-179.25902331523469,-0.24525425678785084,-286.03441584158406,-16.919182597231377,27.71173216059013,
2013-11-19,932.9844653465345,2013,11,4,1,47,0,850.4508910891088,744.7940594059406,725.7411881188119,725.7411881188119,644.3334653465347,975.9136633663366,859.111287128713,120.61792440311568,788.673399339934,109.72976192721403,728.7006600660065,124.70943791991499,52.74181188118803,6.175247524752467,0.05991735537190079,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,19,323,0,0,0,0,3,-0.661634618242279,0.749826401204568,0.7818314824680298,0.6234898018587336,880.2426534653465,906.1083696369635,879.2322739273926,1022.8207090386458,818.7566352603002,714.41050330033,685.5262200574896,688.7110108591504,680.2601405301821,1244.9927392739273,1011.5053894389438,129.9384675354429,996.7538481848185,123.99067292056162,954.6693830902444,125.93017842996113,966.0691071846816,122.3521816401265,900.2747830707897,132.02493421109614,855.0613768624557,135.9960597589059,849.0715186675657,135.38626039435837,797.0578526053681,126.03266201094465,756.1526886500035,140.2477536226124,0.029661016949152685,26.87609570957102,-0.08783185840707974,-89.83624369211122,0.062234749705987635,54.66216831683164,-8.783185840707974,35.46820809248554,
2013-11-20,936.823907590759,2013,11,4,2,47,0,855.3584488448845,746.2374587458746,725.1638283828383,726.6072277227723,642.6013861386139,979.9297689768975,862.5754455445546,121.77022245765698,790.5498184818482,111.42233077367399,728.7186606160616,124.75652513369856,3.839442244224415,6.2006600660065905,0.004115226337448652,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,20,324,0,0,0,0,3,-0.6486295610349818,0.7611042586607742,0.9749279121818236,-0.22252093395631434,932.9844653465345,909.947811881188,883.071716171617,771.3898562759503,823.2684222293196,715.7817326732674,684.9954215905461,724.4002235707442,715.7398275311402,1200.0123564356434,1015.3448316831682,126.79657265818228,1000.5932904290428,120.99571601853847,960.1838514674048,121.15943906256452,970.1246602333043,119.28711663808856,904.2219647657449,129.69248511003957,858.059335029125,134.97374833684003,851.4317818233436,135.03958179465252,798.2860974945881,126.3127247242641,755.4216096254344,138.60390753800067,0.029535864978902815,26.876095709570905,0.21446231107248037,165.4340513148087,0.006327657616198801,5.890627062706358,21.44623110724804,29.324077644941493,
2013-11-21,990.1719471947193,2013,11,4,3,47,0,860.26600660066,747.6808580858086,724.5864686468647,727.4732673267328,640.869306930693,983.9458745874587,866.0396039603961,122.92252051219829,792.4262376237624,113.11489962013397,728.7366611661166,124.80361234748212,53.34803960396039,6.226072607260714,0.056945642795513285,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,21,325,0,0,0,0,3,-0.6354323008901775,0.7721565844991641,0.43388373911755823,-0.900968867902419,936.823907590759,961.8813201320131,933.5906930693069,818.7566352603002,871.3475886298307,754.8978547854786,720.4890769722133,760.0335627595018,853.8172708399873,903.6237623762377,1019.3863498349834,125.24989353984724,1004.634808580858,119.5215156070755,965.8976951985519,118.26721186108426,974.3683873249074,117.74658333924131,908.4232878444815,128.57321828824766,861.2698453889167,134.8693747409703,853.988874983735,135.46768774785974,799.0436234743366,127.05431619844502,755.6620212499303,138.9363448067297,0.02941176470588225,28.29062706270622,0.209360516363843,171.41531193441915,0.059292271174946176,55.42336633663365,20.9360516363843,30.280029160770148,
2013-11-22,1043.9241386138613,2013,11,4,4,47,0,865.1735643564356,749.1242574257426,724.0091089108911,728.339306930693,639.1372277227723,987.9619801980198,869.5037623762378,124.0748185667396,794.3026567656766,114.80746846659395,728.7546617161715,124.85069956126569,53.75219141914192,6.251485148514837,0.05428571428571427,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,22,326,0,0,0,0,4,-0.622046748440868,0.7829801036770625,-0.433883739117558,-0.9009688679024191,990.1719471947193,1014.2189801980198,984.5138217821782,823.2684222293196,919.901679974449,794.1583168316832,755.9268588310445,904.1034413925263,821.3407856914724,957.6403828382837,1023.6299438943895,125.54850306147495,1008.878402640264,119.8065071708662,973.2528857447035,115.9293661534749,978.7977608477438,117.95432284653548,912.8833918048775,128.8691373436017,864.6983844339503,135.81645748479355,855.5424382861942,136.84362099453224,800.2801976572388,128.3491034282035,755.9016983493068,139.3595243086885,0.029288702928870203,29.705158415841424,0.2680240252468695,220.65571638454162,0.05664404049700855,55.962158415841486,26.802402524686954,15.465121668597902,
2013-11-23,1247.818729372937,2013,11,4,5,47,1,870.0811221122112,750.5676567656766,723.4317491749175,729.2053465346535,637.4051485148515,991.9780858085808,872.9679207920793,125.2271166212809,796.1790759075908,116.50003731305391,728.7726622662266,124.89778677504924,203.89459075907575,6.27689768976896,0.19531552458381718,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,23,327,0,0,0,0,4,-0.6084768701151264,0.7935716089521472,-0.9749279121818236,-0.2225209339563146,1043.9241386138613,1212.4554455445543,1177.0921617161716,871.3475886298307,1101.0576093899713,947.2308168316831,899.2145081443629,867.2688214627915,617.2627435324179,961.4556831683167,1028.6818415841583,134.7846736433695,1013.930300330033,128.61274512127642,985.8019237694735,124.57185745341789,984.0392294185639,126.5368587282337,918.2510331002569,136.36765061848158,868.8484346866713,142.06609064146744,859.770770596307,142.95295867376143,803.7832864674639,131.88240881325382,756.6971512554308,141.33928425239026,0.029166666666666563,35.36328382838269,0.4320562145986959,376.4711407431063,0.19800911620976014,206.24173927392712,43.20562145986959,43.879117811278576,
2013-11-24,1202.755801980198,2013,11,4,6,47,1,874.9886798679868,752.0110561056106,722.8543894389439,730.0713861386139,635.6730693069306,995.9941914191418,876.4320792079209,126.3794146758222,798.055495049505,118.19260615951387,728.7906628162816,124.94487398883281,-45.062927392739084,6.302310231023084,-0.036113360323886456,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,24,328,0,0,0,0,4,-0.594726686960764,0.8039279618328208,-0.7818314824680299,0.6234898018587334,1247.818729372937,1168.8070495049503,1134.8582970297027,919.901679974449,1062.7144043436601,911.0736633663366,862.5754455445544,649.9487543915682,652.8821143404663,1016.0747194719471,1033.5316633663365,141.1284721384399,1018.7801221122111,134.66148315409052,995.2303945029986,129.99808270995788,989.0407079055831,132.39381637399,923.4596427183617,141.5601175166324,872.8982008347147,146.6594851204413,865.9130711250695,145.6863551667324,806.8381402876846,134.70575644518541,757.2157098179538,142.6301250856343,0.02904564315352709,33.9487524752476,0.3074829931972789,282.8541220057489,-0.033925448688449156,-42.2369372937294,30.74829931972789,85.05394369224155,
2013-11-25,905.7042178217821,2013,11,4,0,48,0,879.8962376237623,753.4544554455446,722.2770297029703,730.9374257425743,633.9409900990099,1000.0102970297029,879.8962376237624,127.53171273036351,799.9319141914191,119.88517500597385,728.8086633663366,124.99196120261638,-297.05158415841584,6.327722772277207,-0.24697580645161288,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,25,329,0,0,0,0,4,-0.5808002734538014,0.8140460935082175,0.0,1.0,1202.755801980198,880.2426534653465,854.7810891089109,1101.0576093899713,801.310127754711,684.604306930693,648.2306435643565,685.5262200574896,654.209110507825,1071.0953663366336,1037.1690297029702,136.78035685588202,1022.4174884488448,130.5148228597093,988.7186147840589,129.40566826402,992.7690682651213,128.318511647473,927.4078554128454,137.81081314790953,875.9633624330173,144.58327758874117,868.3594933224506,144.46674607656237,808.2353353283178,134.4177844612187,756.756289960968,141.88068264960077,0.02892561983471076,25.461564356435588,-0.17742340627973363,-195.35339156818918,-0.24525425678785084,-294.3081386138613,-17.742340627973363,32.11810012836971,
2013-11-26,959.8605610561056,2013,11,4,1,48,0,884.8037953795379,754.8978547854786,721.6996699669967,731.8034653465347,632.2089108910891,1004.026402640264,883.3603960396041,128.6840107849048,801.8083333333333,121.57774385243381,728.8266639163916,125.03904841639994,54.15634323432346,6.35313531353133,0.05979473449352968,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,26,330,0,0,0,0,4,-0.5667017562911184,0.8239230057575536,0.7818314824680298,0.6234898018587336,905.7042178217821,932.9844653465345,906.1083696369635,1062.7144043436601,850.3391440434365,724.0091089108911,685.6146864686468,684.9954215905461,690.0380070265091,1280.1336633663366,1041.0084719471947,133.71124534289706,1026.2569306930693,127.58789622810771,985.2901533411405,128.73840923298147,996.6805474441452,125.45333903695034,931.6194884868671,135.05816392647168,879.2281942733442,143.32411915718257,871.4135504276235,143.44860227467655,809.734349517371,134.59669391596054,755.8666424545506,139.57514655081292,0.028806584362139898,26.87609570957102,-0.09678408692604279,-102.85384328755458,0.06223474970598741,56.23679867986789,-9.678408692604279,40.126565930517884,
2013-11-27,963.7000033003299,2013,11,4,2,48,0,889.7113531353135,756.3412541254125,721.1223102310231,732.6695049504951,630.4768316831684,1008.042508250825,886.8245544554457,129.83630883944613,803.6847524752475,123.27031269889378,728.8446644664466,125.0861356301835,3.8394422442243012,6.378547854785453,0.0039999999999997815,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,27,331,0,0,0,0,4,-0.5524353131676203,0.8335557718385695,0.9749279121818236,-0.22252093395631434,959.8605610561056,936.823907590759,909.947811881188,801.310127754711,854.850931012456,728.5208958799105,686.9859158415841,720.4890769722133,726.0065873522836,1214.4285531778983,1044.847914191419,130.57001279265617,1030.0963729372936,124.59222905834643,990.7031491926612,124.06508739293248,1000.5680143115694,122.5484811807046,935.819115405089,132.25535747712232,882.5224096002341,142.02649070256464,874.1158940534914,142.8631381764002,811.0548684948601,134.9362261546797,755.1701742604464,137.8960448388013,0.0286885245901638,26.876095709570905,0.20265546374739962,162.3898755456189,0.006327657616198801,6.059620462046155,20.265546374739962,33.756365516349994,
2013-11-28,1018.4625742574257,2013,11,4,3,48,0,894.6189108910891,757.7846534653465,720.5449504950495,733.5355445544556,628.7447524752475,1012.058613861386,890.2887128712872,130.98860689398742,805.5611716171617,124.96288154535375,728.8626650165016,125.13322284396706,54.76257095709582,6.403960396039577,0.05682533025791581,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,28,332,0,0,0,0,4,-0.5380051715382992,0.8429415373547832,0.43388373911755823,-0.900968867902419,963.7000033003299,990.1719471947193,961.8813201320131,850.3391440434365,904.5923347173427,771.6133503672947,724.5864686468647,755.9268588310445,866.0396039603961,899.9465921430852,1048.8894323432344,129.0242594486624,1034.1378910891087,123.11823076881252,996.3072635331274,121.27179223955599,1004.6348085808579,121.12670345647862,940.2271372602698,130.78849464429663,886.0209346670265,141.70835190999495,877.032957558229,143.10287290908272,811.9016627742882,135.75896942380305,755.4993853218751,138.3832557692844,0.028571428571428692,28.290627062706335,0.19771338458505827,168.1234302139892,0.059292271174946176,57.00689108910899,19.771338458505827,34.73030655801317,
